74;2008;Lieto, Pettinen;0.42;648489;62;0.432;2.478;1143;3719;779;15.946;NA;11;0;0;0;0;0;0;0;0;0.19901403;0.398182777;0;0;0;0;0;0.001541763;0;0.062864111;0.07195871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001415256;0;0;0.001968309;0;0;0;0;0;0;0;0;0;0.148434173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.012001015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.042504704;0.001569221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05854593
75;2008;Lieto, Raukkala;0.43;605260;57;0.432;2.590;889;3615;1074;15.937;NA;14;0;0;0;0;0;0;0;0;0.169763808;0.04454667;0;0;0;0;0;0;0.053787849;0.136963523;0.221328883;0;0.046312427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0885709;0.083977708;0;0;0;0;0;0;0;0.015681518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.035280557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002860869;0.001110354;0;0;0;0;0;0;0.058118062;0;0;0;0;0;0;0;0.034892519;0;0;0;0.006804353
76;2008;Lieto, Vaeaentelae;0.39;476813;16;0.432;2.478;0;2610;759;15.946;NA;6;0;0;0;0;0;0;0;0;0.002871933;0.346106746;0;0;0;0;0;0;0;0.241081381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.170794816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.195857966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.043287158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;2008;Lieto, Vaeaentelae-W;0.35;191656;48;0.432;2.478;0;1871;476;15.946;NA;2;0;0;0;0;0;0;0;0;0;0.946559536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.053440464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;2008;Lieto, Aliskulma;0.30;515359;65;0.432;2.478;0;3006;0;15.946;NA;7;0;0;0;0;0;0;0;0;0.187619032;0.380903828;0;0;0;0;0;0;0.194562661;0;0.012673743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.138213225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.023939017;0;0;0;0;0;0;0;0;0;0.062088493;0;0;0;0
79;2008;Nivala, Jako-Pumppuamo;0.44;552517;8;0.432;1.896;833;2848;1809;13.521;NA;8;0;0;0;0;0;0;0;0;0;0.138948104;0;0;0;0;0;0;0;0.14747021;0;0;0.231959196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.164888766;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003854089;0;0;0.267304855;0.002535585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.043039196;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;2008;Siuntio, Maerbacka;0.45;598931;21;0.432;2.433;52;1778;552;16.075;NA;4;0;0;0;0;0;0;0;0;0;0.176789664;0;0;0;0;0;0;0;0;0.281628835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.527091337;0.014490164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;2008;Siuntio, Myrans Vejans;0.43;191858;3;0.432;2.433;0;959;211;16.075;NA;6;0;0;0;0;0;0;0;0;0.045529942;0.137910609;0;0;0;0;0;0;0;0;0.013416159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.242683877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.51073439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.049725023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;2008;Siuntio, Myrans koivukujat;0.39;1211474;19;0.432;2.433;845;3888;3516;16.075;NA;10;0;0;0;0;0;0;0;0;0;0.758711217;0;0;0;0;0;0;0;0;0.147806121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002742084;0;0;0.031238852;0;0.007481925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.019809794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001713138;0.006496508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.021376378;0;0;0;0;0;0;0;0;0;0.002623983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;2008;Kouvola, Villikkala E;0.39;380526;0;0.432;2.428;306;1202;560;15.782;NA;4;0;0;0;0;0;0;0;0;0;0.618530492;0;0;0;0;0;0;0;0;0.044000313;0;0.325973714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.011495481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;2008;Kouvola, Peraepalo;0.38;601852;15;0.432;2.428;0;1636;2041;15.782;NA;7;0;0;0;0;0;0;0;0;0;0.156796064;0;0;0;0;0;0;0;0.315870349;0.251445014;0;0.119915339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.129779903;0.00149597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.024697362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;2008;Kouvola, Junkkari;0.38;787618;49;0.432;2.513;191;4344;1812;15.762;NA;9;0;0;0;0;0;0;0;0;0;0.023816739;0;0;0;0;0;0;0.028341848;0.207523818;0.030718373;0;0.259052348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.282622309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.158284733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009197418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000442414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;2008;Askola, Juornaankylae NW;0.32;191928;7;0.432;2.308;0;1010;539;15.668;NA;5;0;0;0;0;0;0;0;0;0;0.848485728;0;0;0;0;0;0;0;0;0.051998764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.044559555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.054518989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000436964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;2008;Sipoo, Paippinen;0.38;246169;14;0.432;1.925;0;1478;605;16.018;NA;6;0;0;0;0;0;0;0;0;0;0.752991136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00642452;0;0;0;0;0;0;0;0;0;0;0;0;0.088786282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.041979636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.023228732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.086029826;0;0;0;0.000559868
88;2008;Salo, Pertteli, Kirkko;0.51;221677;11;0.432;2.027;0;1241;0;15.839;NA;4;0;0;0;0;0;0;0;0;0.373304299;0.508132687;0;0;0;0;0;0;0;0;0.027254933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.091308081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;2008;Salo, Pitkaeporras;0.31;334505;11;0.432;2.111;0;1621;1330;15.984;NA;8;0;0;0;0;0;0;0;0;0.178833834;0.082636837;0;0;0;0;0;0;0.082578936;0.311881787;0.151803721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008503778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.089851737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.08796374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005945628
90;2008;Paimio, Meltolan kartano;0.34;319107;12;0.432;1.978;0;2186;69;15.827;NA;3;0;0;0;0;0;0;0;0;0;0.417052524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.523413091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.059534385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;2008;Paimio, Vartsalo;0.36;397659;13;0.432;1.978;0;1803;947;15.827;NA;9;0;0;0;0;0;0;0;0;0;0.310752647;0;0;0;0;0;0;0;0;0.059166456;0;0.093430498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.035206336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.154622484;0;0;0;0;0;0.006126219;0;0;0.027839593;0;0;0;0;0;0;0;0;0;0;0;0;0.308860593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003995174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;2008;Sauvo, Tapila;0.47;526918;5;0.432;2.259;667;2323;992;15.789;NA;19;0;0;0;0;0;0;0;0;0.161060588;0.115363427;0;0;0;0;0;0;0.176649338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005665779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009928942;0;0;0.000476154;0.006286579;0;0;0;0.403995551;0;0;0.017366931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000742732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000412629;0;0;0;0;0;0;0;0;0;0.000495155;0;0;0.000660206;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000247577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075995184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003752315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002285344;8.25E-05;0;0;0;0;0.002827254;0;0;0;0;0;0;0;0;0;0;0;0;0;0.015705789
93;2008;Sauvo, Iso-Maekipaeae;0.42;410761;22;0.432;2.259;0;2359;678;15.789;NA;7;0;0;0;0;0;0;0;0;0;0.473235834;0;0;0;0;0;0;0;0.124949068;0.28972257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04551412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.041633996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.015228418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009715993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;2008;Lieto, Tuuliala-Kaskala;0.45;580047;16;0.432;2.590;767;1847;229;15.937;NA;8;0;0;0;0;0;0;0;0;0;0.353268596;0;0;0;0;0;0;0;0.093639134;0.243860282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.271479388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004140332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000137853;0;0;0;0;0;0.012670463;0;0;0;0;0;0;0;0;0;0.020803952;0;0;0;0
95;2008;Lieto, Sillilae;0.39;191662;12;0.432;2.478;0;1119;494;15.946;NA;2;0;0;0;0;0;0;0;0;0;0.946459899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.053540101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;2008;Lieto, Hultti-Vaelimaeki;0.44;329097;17;0.432;2.383;0;1519;304;15.852;NA;7;0;0;0;0;0;0;0;0;0.029933423;0.214149943;0;0;0;0;0;0;0;0.382948196;0;0;0.034737474;0;0;0;0;0;0;0;0;0;0;0;0;0;0.239517239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00247721;0;0;0;0;0.096236516;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;2008;Lieto, Torstila;0.43;885714;16;0.432;2.383;0;1687;3078;15.852;NA;6;0;0;0;0;0;0;0;0;0.326672748;0.343170025;0;0;0;0;0;0;0;0;0.237948653;0;0.000572989;0;0;0;0;0;0;0;0;0;0;0;0;0;0.024769398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.066866186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;2008;Lieto, Paappala;0.46;523671;10;0.432;2.383;0;1707;2470;15.852;NA;12;0;0;0;0;0;0;0;0;0.577531678;0.121182109;0;0;0;0;0;0;0;0.05336279;0.096927373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001100264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.025121399;0.034761006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002626455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000458443;0;0;0;0;0;0;0.023167605;0.015105979;0;0;0;0;0;0;0.048654899;0;0;0;0
