"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
61,2007,0.56,0.30639,0.422,1.37,15.371,NA,0.970843845742988,4,0.565064023,0.970843845742988,0.713271941,0.286728059,-0.731998426935478,-0.547209348879204,0.070157665212803,-0.33336308131983,-1.54241319192171,299704.229818065,6711018.03136123
62,2007,0.31,0.814486,0.422,1.139,15.429,NA,0.924800276608679,8,0,0.850850692404372,0.045088139,0.092717431,0.702652218957536,0.827436210321863,-1.27572284189302,1.32065104032375,1.57501662771013,295798.576289844,6699624.69702092
63,2007,0.3,0.391557,0.422,1.139,15.429,NA,0.811980955829007,4,0,0.6251051820149,0.317675891,0,0.410448794369686,-0.547209348879204,-0.548326847703098,1.00745721761219,0.322369815399576,296067.698994284,6698407.89578389
64,2007,0.34,0.579981,0.422,0.905,15.505,NA,1.47299878581062,10,0,1.31852198525229,0.165988458,0.490827058,0.809470172105461,0.0231109109354093,-0.536533130167014,0.516316036898442,0.812363989772299,293262.332326541,6694378.90567254
65,2007,0.32,0.255246,0.422,0.905,15.505,NA,1.23966153593369,8,0.208591229,1.08696537390846,0.699341282,0.293053324,0.0683188065165609,-0.547209348879204,-1.17345810545369,3.26289480935441,1.61054616153807,288132.506726826,6694334.16005289
66,2007,0.3,0.191772,0.422,1.047,15.5,NA,1.05565330901226,7,0,0.434126870544582,0.847824549,0.152175452,1.13088110647546,-0.547209348879204,-1.01523903506307,1.20106466856404,0.769497391097228,295589.756547271,6696647.17277031
67,2007,0.31,0.378168,0.422,1.047,15.5,NA,1.25534689495852,7,0.16470442,1.16039974622033,0.311529406,0.124002485,-0.686141356891382,2.19191125070235,0.495527224312425,-0.19092801655934,1.81036910156405,295337.068817691,6695853.9244615
68,2007,0.34,0.324298,0.422,1.503,15.029,NA,1.16199984353609,7,0,0.884498530106896,0.898488663,0.101511337,-0.0438136258066737,-0.547209348879204,-0.000983404940141993,1.36701913122725,0.775012751601227,260907.365205811,6703296.04417965
69,2007,0.35,0.359859,0.422,1.503,15.029,NA,1.28853946619282,6,0.044442078,0.751410961006745,0.836523655,0.163476346,1.2100195564886,-0.547209348879204,-0.763933963529378,1.15138850615442,1.05026475023444,258056.253273936,6703683.23593412
70,2007,0.46,0.211007,0.422,1.42,15.316,NA,1.29348533850904,6,0,0.268099510438043,0.075683997,0.924316002,0.0793568023638756,4.93939631409116,-1.30405730546442,0.791980799037734,4.50667661002834,303716.022412802,6711285.2688789
71,2007,0.32,0.397489,0.422,1.037,16.071,NA,1.12116528184772,6,0,0.714047672878077,0.938728978,0.061271022,0.458273598911642,-0.547209348879204,0.82737249381644,-0.328491590126765,0.409945153722113,391327.362469609,6706733.2913183
72,2007,0.46,0.453133,0.422,1.983,15.182,NA,1.77136736087116,7,0.180838143,1.58924827728054,0.445590589,0.412697558,2.36673576969537,-0.547209348879204,-0.439380574209663,1.87071890104458,3.25086474765108,249961.676997544,6720723.89559403
73,2007,0.48,0.506775,0.422,1.983,15.182,NA,0.904963499380727,5,0.0277149,0.379064337002615,0.954032223,0.045967776,-0.727629645777074,1.81670163740728,-0.894206355698197,1.94581382039908,2.14067945633108,250860.724744577,6722352.79309597
74,2007,0.42,0.648489,0.422,1.868,15.13,NA,1.7737907396868,12,0.40133658,1.39095132515616,0.61894659,0.328758157,1.21613883827623,1.36555390505151,-0.68246441688168,0.691216209170619,2.59044453561668,251706.420103708,6715756.45178536
75,2007,0.43,0.60526,0.422,1.983,15.182,NA,2.06771972160352,14,0,1.14007635566756,0.527714065,0.466187576,1.39608630257924,1.05454057826888,-0.413530805736579,0.711042537575937,2.74813861268748,252739.451257798,6716897.4061921
76,2007,0.39,0.476813,0.422,1.868,15.13,NA,1.68829507315371,7,0.119069205,1.41215444081005,0.674458135,0.325541866,-0.507883080421312,-0.547209348879204,-0.51996797249321,0.463505395668568,-1.11155500612516,247596.852450992,6715526.26821873
77,2007,0.35,0.191656,0.422,1.868,15.13,NA,0.630649471979911,3,0.155212492,0.630649471979911,0.946645706,0.053354294,5.24260640116015,-0.547209348879204,-0.0223194874310528,3.39618669890539,8.06926426375528,246460.150617198,6715600.13413501
78,2007,0.3,0.515359,0.422,1.868,15.13,NA,1.55416144575559,7,0.342259775,1.06217185652411,0.557570959,0.442429041,1.75375907327753,-0.547209348879204,-1.30405730546442,0.878668309856762,0.781160728790663,245462.407701447,6715129.40028187
79,2007,0.44,0.552517,0.422,1.782,14.295,NA,1.82879159385141,10,0,1.18720304685782,0.347554447,0.493315784,-0.616875313055507,1.09125374576357,0.374124027708324,-0.92941231114477,-0.080909850728388,402521.709215631,7083485.79422769
80,2007,0.45,0.598931,0.422,0.884,16.018,NA,1.35085103734523,5,0,1.04260301815776,0.447697655,0.189138053,-0.329078256353479,-0.445474389239588,-0.833966607977863,-0.947969559659711,-2.55648881323064,340817.052159211,6675108.80915015
81,2007,0.43,0.191858,0.422,0.884,16.018,NA,1.31520354758803,4,0.151333295,0.93293348654969,0.394013862,0.605986138,-0.847136618149263,-0.547209348879204,-0.740044911790791,0.329740331125884,-1.80465054769337,337066.71754129,6674820.09462427
82,2007,0.39,1.211474,0.422,0.884,16.018,NA,1.39056833048598,11,0.332826252,1.07287306210914,0.887511222,0.109490071,-0.86985403126975,0.211720428865691,0.161487398836214,-0.857462581846558,-1.3541087854144,338122.178374894,6675573.34004798
83,2007,0.39,0.380526,0.422,1.065,16.28,NA,1.19085332557344,5,0.243507597,0.923307677508595,0.911010923,0.088989077,-1.30335044540001,0.330625912675945,-0.549330463496833,-0.843287671239764,-2.36534266746066,478237.039357096,6729780.67116334
84,2007,0.38,0.601852,0.422,1.065,16.28,NA,1.76422750988678,9,0,0.848014526691238,0.82049432,0.092529782,-0.576192668499094,-0.547209348879204,0.434250035827188,-0.867306082993833,-1.55645806454494,482228.720476017,6731089.99539028
85,2007,0.38,0.787618,0.422,1.101,16.229,NA,1.24486959032129,7,0,0.501722976405805,0.854696375,0.145303624,0.622909140833868,-0.281965953751478,-0.125504497362579,0.655528554976252,0.870967244696063,484852.675353166,6730713.44220688
86,2007,0.32,0.191928,0.422,1.225,15.945,NA,0.460364429990444,6,0.00858321,0.387864639020768,0.895025864,0.104974127,-0.0872239470093047,-0.547209348879204,0.13351614294377,0.497771529974334,-0.00314562297040541,430104.77558621,6717063.26534744
87,2007,0.38,0.246169,0.422,1.049,16.016,NA,1.09413729481131,7,0,0.446093725620082,0.881207053,0.118792948,0.118896425142979,-0.547209348879204,-0.0436581075029434,0.539880484539818,0.067909453300649,403717.604351248,6700462.68057612
88,2007,0.51,0.221677,0.422,1.37,15.371,NA,1.17090409796309,5,0.096454132,1.17090409796309,0.469964082,0.474181795,0.0128028236757811,-0.547209348879204,-1.30405730546442,0.0218139784345748,-1.81664985223327,293874.889725415,6707205.68498117
89,2007,0.31,0.334505,0.422,1.406,15.254,NA,1.81298821401703,8,0.045878965,1.15595673244768,0.57966419,0.414341768,-0.343911874820182,-0.547209348879204,0.730427328417436,0.227403726358091,0.0667098310761404,271849.405461896,6705019.95083754
90,2007,0.34,0.319107,0.422,1.503,15.029,NA,0.862489572391957,3,0,0.862489572391957,0.554351885,0.059562873,-0.480476558565743,-0.547209348879204,-1.19477277603584,1.45168258264334,-0.77077610083745,260771.822867201,6703918.8328313
91,2007,0.36,0.397659,0.422,1.503,15.029,NA,1.44627929783515,9,0,0.661925627466192,0.624288468,0.375711533,-0.422914972105814,-0.547209348879204,-0.344550135366064,-0.177460083381761,-1.49213453973284,261074.653690684,6704914.61894427
92,2007,0.47,0.526918,0.422,1.379,15.011,NA,1.7249622983342,18,0.553910481,1.53874320777658,0.707251483,0.276510866,-1.02649436131396,0.852847406830361,0.252236303381968,0.217915765799875,0.296505114698249,261033.446602849,6694025.1267989
93,2007,0.42,0.410761,0.422,1.379,15.011,NA,1.42424768553536,7,0.485049402,1.41854272461294,0.974124991,0.016951059,-0.0958513303692403,-0.547209348879204,-0.350184953260433,0.543151258138956,-0.450094374369922,260494.879334407,6696715.19974527
94,2007,0.45,0.580047,0.422,1.983,15.182,NA,1.50701993820773,8,0.305329691,0.980742781928732,0.951388905,0.048611095,-0.448258454597276,0.887808267630907,-1.10424080015093,-1.2722382403609,-1.9369292274782,250016.859958941,6719407.69937652
95,2007,0.39,0.191662,0.422,1.868,15.13,NA,0.436834248812428,3,0.061479931,0.436834248812428,0.946281969,0.053718031,0.0666906551103821,-0.547209348879204,0.0204528366640092,0.881147842112858,0.421081985008045,248833.585894024,6714872.71307347
96,2007,0.44,0.329097,0.422,1.878,15.136,NA,1.36880822503763,8,0,0.524055689292797,0.875041885,0.124958115,0.381094340286086,-0.547209348879204,-0.825646966047378,0.382553720056728,-0.609208254583767,254069.116650608,6720939.73507589
97,2007,0.43,0.885714,0.422,1.878,15.136,NA,1.45983194791437,7,0.029821335,0.900178065168597,0.764075325,0.105254285,-0.776298312130963,-0.547209348879204,0.152174743845104,-1.6334165615332,-2.80474947869826,259240.733841634,6720696.1634684
98,2007,0.46,0.523671,0.422,1.878,15.136,NA,2.04755734307273,14,0,1.27006446956276,0.457332789,0.51428091,-0.746205008228745,-0.547209348879204,0.824998870426208,-0.925409181825723,-1.39382466850747,260881.960802613,6721817.09208693
99,2007,0.41,0.191671,0.422,1.827,15.057,NA,1.32742189934051,6,0.10919231,1.16064491784787,0.180172863,0.41545016,2.19770129913361,-0.547209348879204,-1.30405730546442,2.1566056603991,2.50304030518908,260834.694826549,6740268.23582875
100,2007,0.38,0.348257,0.422,1.827,15.057,NA,1.39135352098743,8,0.290869769,1.29744513899853,0.657466867,0.342533123,2.04774840664218,1.09307231932619,-0.900563554354113,1.22090932799933,3.46116649961359,262108.860090473,6742287.68307697
101,2007,0.42,0.781263,0.422,1.827,15.057,NA,2.20737263609475,15,0.123167316,1.44068884902134,0.592072827,0.314597205,-0.033628100967587,2.12819291542115,-0.793354263185029,-0.42511105070234,0.876099500566196,263457.525031208,6746489.66277753
102,2007,0.45,0.191682,0.422,1.742,15.05,NA,1.28461447906122,5,0.198795428,0.500266358172658,0.999999999,0,0.370969517099368,-0.547209348879204,-0.715447552828705,-0.315079712295557,-1.2067670969041,268715.712771417,6750048.92987237
103,2007,0.44,0.868469,0.422,1.742,15.05,NA,1.61514709156471,7,0,0.493621335557812,0.855502601,0.144497398,-0.967401887387102,-0.547209348879204,0.318090575038588,-0.617174528108831,-1.81369518933655,266858.98820759,6749336.69404961
104,2007,0.61,0.327811,0.422,1.833,15.089,NA,1.80465710138185,10,0.033955784,1.19459920573008,0.364882909,0.635117094,0.0316912778593413,1.5140235234651,0.365214283447759,1.08673609742893,2.99766518220113,281613.489810671,6743114.58353607
105,2007,0.48,0.455847,0.422,1.814,14.38,NA,1.60555308406539,8,0.269726545,1.1435261741315,0.740411144,0.23677399,0.616773466102628,-0.547209348879204,-0.266772717896948,-0.830885297519762,-1.02809389819329,405219.525399376,7085190.53724925
106,2007,0.45,0.191913,0.422,1.164,15.87,NA,1.6832953642817,10,0,1.08494378299009,0.370523527,0.629476474,0.977064963370483,-0.547209348879204,1.23193495001969,1.0222417809314,2.68403234544237,422794.647390103,6732360.30728525
107,2007,0.49,0.205696,0.422,1.139,15.429,NA,1.45911039179196,7,0.058432404,1.37651315837805,0.687180461,0.312819538,0.398739482817832,-0.547209348879204,-0.877717022685975,1.45883655650533,0.43264966775798,295608.349719845,6704772.65456652
108,2007,0.46,0.241924,0.422,1.878,15.136,NA,0.248021080469145,3,0,0.133016983697369,0.029504919,0.970495081,0.14385235330825,-0.547209348879204,-0.714736265872123,0.0151861207390917,-1.10290714070399,262736.038965029,6720528.35284252
109,2007,0.39,0.598585,0.422,1.899,15.104,NA,1.61450401525354,9,0.383194172,1.10995845482474,0.847554879,0.152445121,0.110160808413318,0.512536459636072,-0.77200800624945,-0.506488594538584,-0.655799332738643,258898.986850375,6736067.58110249
110,2007,0.72,0.257708,0.422,1.484,14.711,NA,0.718758888163284,4,0,0.455692418660748,0.830122186,0.169877814,1.07413844621655,1.82562487385796,-0.919982770460203,1.5021114968588,3.48189204647311,294140.783405642,7000175.14459704
111,2007,0.57,0.366613,0.422,1.91,14.512,NA,1.54746587268482,6,0,0.562938972836663,0.749449637,0.250550363,-0.985019226126376,-0.547209348879204,0.531263885613119,-1.23408819486927,-2.23505288426173,278768.323473218,6972138.35438856
112,2007,0.25,0.396319,0.422,1.281,16.268,NA,1.5958551596986,6,0.1351344,1.03493511961046,0.457567131,0.542432869,-0.788026588203562,-0.547209348879204,0.437694508076424,0.223606097486106,-0.673935331520235,469248.979678933,6746632.79438091
113,2007,0.43,1.912924,0.422,2.103,14.995,NA,2.06194226002724,18,0.074317758,1.1168467054338,0.744739064,0.166932722,-0.601754261833385,1.28888414827547,0.321937651084784,-0.920024945749348,0.0890425917775213,227254.596301591,6797619.86056273
114,2007,0.48,0.827077,0.422,2.103,14.995,NA,1.70928246226571,7,0.135534088,0.966984164486166,0.71311871,0.286881291,-1.30335044540001,-0.547209348879204,2.48828593465858,-0.990122602404278,-0.352396462024914,225661.069745009,6798423.71855042
115,2007,0.46,1.442265,0.422,1.626,15.002,NA,1.84745110294229,15,0.015830969,0.904082225559698,0.691952342,0.188217421,-0.393029466224815,-0.547209348879204,0.844731014852207,-0.406490647995936,-0.501998448247748,262642.265948039,6760604.35574581
116,2007,0.34,1.599832,0.422,1.626,15.002,NA,2.32028024199727,23,0.066703544,1.22603660164596,0.768304964,0.218180015,0.502109747586661,1.35440204162165,-0.332114022892735,0.174888610141794,1.69928637645737,258514.986080786,6760148.11472319
117,2007,0.44,1.618487,0.422,1.047,15.391,NA,2.11575999137035,14,0.176072882,1.19792635950294,0.708664549,0.186830471,-0.49214585306772,-0.547209348879204,0.975800116034678,-0.677547963314763,-0.741103049227008,278796.199633092,6701245.73450498
118,2007,0.58,0.306605,0.422,1.625,15.246,NA,1.36840877338414,6,0,0.4775563361831,0.815898364,0.184101636,-0.351764827980484,-0.547209348879204,1.54782274602391,-1.39839778923145,-0.749549220067229,301732.49250153,6719237.03704354
119,2007,0.65,0.655243,0.422,1.762,15.186,NA,1.72887049091372,10,0,1.00344946878994,0.564676185,0.434451522,0.299626266482591,-0.547209348879204,-0.807838781265335,0.0560605495553762,-0.999361314106572,302220.470089716,6726848.96974924
120,2007,0.63,0.191766,0.422,1.625,15.246,NA,0.785682311823176,5,0,0.221410355366461,0.027557488,0.953012541,1.13095726903458,-0.547209348879204,-0.11933048144,-0.146856705260482,0.317560733454892,302490.07748707,6724062.52654509
121,2007,0.48,0.755918,0.422,1.379,15.311,NA,1.07521131656437,7,0.173870132,1.04479348650152,0.726789892,0.271768583,0.433510017018023,0.849017643583643,-0.689390704349944,0.0118599437523404,0.604996900004061,288971.53613555,6714739.71639599
122,2007,0.46,1.020804,0.422,1.225,15.945,NA,0.805317186431388,6,0,0.544003993355635,0.847629822,0.093309602,1.78344957583059,-0.547209348879204,-0.426878799912825,0.73530229010887,1.54466371714743,426751.157085803,6725479.91780863
123,2007,0.51,0.915983,0.422,1.537,15.184,NA,1.93658447252947,15,0,0.821190532225774,0.214283607,0.782325185,-0.315931666329183,-0.547209348879204,-0.0101634904863786,0.209271678731811,-0.664032826962955,306550.771971008,6753647.1590314
124,2007,0.51,0.191753,0.422,1.537,15.184,NA,1.48964381379993,10,0.352954193,1.22675412499634,0.750797858,0.181027579,0.370349569993782,-0.547209348879204,-1.30405730546442,-0.262891962084587,-1.74380904643443,306052.280551827,6752774.46652507
125,2007,0.53,0.191756,0.422,1.537,15.184,NA,0.659976627520833,4,0,0.00886244046691415,0.998860351,0.001139649,-0.238285280501703,-0.547209348879204,0.00108228877141607,-0.927030376659484,-1.71144271726897,307240.962414719,6751404.05890528
126,2007,0.38,2.111061,0.422,1.026,15.877,NA,1.80223302951634,13,0,0.523378640802446,0.844168535,0.155831465,-0.515577293935032,-0.547209348879204,-0.273781277915379,-0.734989420653949,-2.07155734138356,371664.246649301,6702676.5566088
127,2007,0.4,0.56803,0.422,1.026,15.877,NA,1.11193257680274,7,0,0.735096642363909,0.757240553,0.242759447,-0.943804935901852,-0.547209348879204,-0.246821831488762,-1.14681136128046,-2.88464747755028,370390.663478794,6702429.98413254
128,2007,0.38,0.518955,0.422,1.026,15.877,NA,2.05998454356514,11,0,1.41718459432062,0.477844577,0.38142252,-1.19090874689863,-0.547209348879204,0.219787637129811,-0.864920115869551,-2.38325057451758,371823.355987058,6704423.24393748
129,2007,0.32,1.366384,0.422,1.026,15.877,NA,1.76543477237142,9,0.205825255,1.43627499473496,0.565145573,0.402351533,1.34439371878703,0.889347270713287,-0.848781954426658,1.08186202806757,2.46682106314123,369733.726109055,6697396.81044815
130,2007,0.35,1.18665,0.422,1.026,15.877,NA,2.28218738833348,16,0.038307797,1.05581568343555,0.872283464,0.104570287,-0.344459835622262,-0.547209348879204,-0.212373651436383,-0.97393836095534,-2.07798119689319,366068.260232043,6700162.53393806
131,2007,0.64,0.191763,0.422,1.625,15.246,NA,1.33300978438683,7,0,0.681631736017005,0.575733659,0.42426634,0.522408902726048,-0.547209348879204,1.22054679881713,0.0889318091648464,1.28467816182882,301579.94206948,6725942.60657628
132,2007,0.62,0.682903,0.422,1.625,15.246,NA,1.88673975965976,10,0,0.907855600588039,0.515602747,0.480597504,-0.790666960520465,-0.547209348879204,0.184380644571571,-1.31314902830774,-2.46664469313584,301703.471928927,6724118.0047566
133,2007,0.6,0.743829,0.422,1.625,15.246,NA,1.55929225981059,8,0.15966096,0.776784109707686,0.888813011,0.11118699,-0.518866623906323,-0.547209348879204,0.835356402393198,-0.63318129285939,-0.863900863251719,300812.358435174,6719781.91903411
134,2007,0.46,0.191944,0.422,1.058,16.334,NA,1.24378138058613,6,0.176934931,0.620360695715024,0.962108643,0.037891358,0.52068724202287,-0.547209348879204,-0.553268335198327,0.0762028553636081,-0.503587586691053,475881.739680547,6723409.52304335
135,2007,0.46,0.195774,0.422,1.058,16.334,NA,1.05570275701996,5,0.046422615,0.187843981230546,1,0,-0.558203213824536,-0.547209348879204,-0.457934086452973,-0.719446832356559,-2.28279348151327,475459.525175295,6724344.90906484
136,2007,0.39,0.315218,0.422,1.058,16.334,NA,1.96272718517352,9,0.118152577,0.973808519390067,0.576254598,0.423745403,-0.285207448960069,-0.547209348879204,0.773562099781633,-1.55942847991939,-1.61828317797703,477160.654671985,6725682.48927084
