"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","X","Y","NeoPrior"
19,2014,0.47,0.508094,0.446,1.698,17.061,2,1.67686864181645,9,0.052481942,1.14310143142916,0.63759612,0.36240388,53.139773349026,0,3005.34940385047,3235.62175502958,421293.260523737,6727105.63720279,0
20,2014,0.38,0.351193,0.446,1.323,16.638,0,1.68109110623903,7,0,0.813947375452824,0.665886945,0.259935636,14.2371858209019,0,1130.43255417961,3767.15936821064,343280.375490845,6665974.91460206,0
21,2014,0.31,0.19193,0.446,1.436,17.52,0,0.865900644674669,4,0,0.199226896937989,0.949758097,0.050241903,20.8409315896421,2339.39457093732,463.710727869536,6627.41624550617,431287.894859486,6715133.63338178,0.09177967
22,2014,0.3,0.964405,0.446,1.436,17.52,9,1.76286181058852,11,0,1.47638037896814,0.428725595,0.298142917,61.177617287343,0,1225.62616328202,4910.79992326875,431175.691087453,6716284.16567404,0
23,2014,0.35,0.241817,0.446,1.516,17.239,2,1.23924256662532,5,0,0.421314937024391,0.852835485,0.147164515,53.7596612314271,0,1315.04402089183,2993.99959473486,418045.010333,6726219.01019996,0
24,2014,0.44,0.191916,0.446,1.516,17.239,1,1.4249050133601,6,0,0.829270601538255,0.07182765,0.92817235,156.318389295317,0,0,9326.9972279539,420747.661307796,6725970.2781725,0
25,2014,0.45,1.039579,0.446,1.727,17.234,7,2.01390053732573,14,0,0.694264977118191,0.514014421,0.48598558,22.1243407186948,1085.05462307338,1377.48069170308,3500.45547284045,425203.893772276,6731607.03799855,0
26,2014,0.33,0.191929,0.446,1.825,17.652,1,1.23054470478517,4,0,0.678391052900095,0.585683728,0.414316272,41.6820803526304,0,31.2615602644728,3756.59749178081,457920.229021172,6736330.9709191,0
27,2014,0.34,0.774777,0.446,1.863,17.361,4,1.77889875321296,10,0.205726296,0.853683017487281,0.875177743,0.124822257,32.2673491856366,2929.87530605581,1215.83371731479,3650.08253987922,453445.116033873,6745192.67420269,0
28,2014,0.4,0.683188,0.446,1.736,17.829,5,1.61888251455869,7,0,0.763660683381055,0.963609109,0.035197364,10.2460816056488,0,2857.19304203235,3450.00204921632,463165.067831772,6725908.51486835,0
29,2014,0.43,0.52899,0.446,1.951,17.698,2,1.13546552204436,8,0.05366493,0.641665193353837,0.961766435,0.038233565,15.1231592279627,0,5535.07627743436,3752.43388343825,478219.067129313,6741120.58636595,0.046778997
30,2014,0.45,1.174531,0.446,1.951,17.698,7,1.82538738505782,8,0.053295973,0.970441125923589,0.692795024,0.307204976,43.4215869994066,0,2310.70955130175,5031.79566993123,477066.687595617,6740445.34416695,0
32,2014,0.49,1.051043,0.446,1.816,17.821,5,1.46575686906443,11,0.001962029,0.426350934274892,0.913729807,0.086270193,42.8146136742265,0,3384.25735198275,4245.30680476441,475766.128550542,6736204.44138377,0.034158338
33,2014,0.36,0.974039,0.446,1.436,17.52,11,1.86472723304971,14,0,0.96367482330695,0.653807158,0.346192841,57.4925644661045,360.355180850048,1620.05833441987,5207.18369593004,428949.897224548,6710657.58924751,0
34,2014,0.29,0.774679,0.446,1.293,17.634,4,1.07038633555328,9,0.04511019,0.686929759642191,0.79245141,0.207548541,30.9805738893142,1057.21208397285,917.799501470932,2444.88362276504,430019.999093787,6705430.91564385,0
36,2014,0.31,0.345574,0.446,1.436,17.52,2,0.992785484618123,5,0,0.990795320831474,0.583186681,0.41681332,49.1935157158814,0,3553.50807641779,2326.56391973933,428901.738082737,6714178.48896517,0
37,2014,0.47,0.56251,0.446,1.324,16.75,3,1.8720168158304,15,0,0.961458380169383,0.561054621,0.438945401,10.6664770404082,712.876215533946,3831.04300367993,3628.37993991218,302574.45277873,6711010.66576339,0.091927525
38,2014,0.13,0.344857,0.446,1.274,16.916,2,1.78660263032029,11,0.018918967,0.643844694991662,0.76376034,0.23623966,49.2957950686806,0,5663.21692759608,4509.11537245873,306312.851692634,6668813.30440358,0.278831197
39,2014,0.14,0.725652,0.446,1.274,16.916,3,1.82152921555179,14,0,1.18172462483789,0.573759459,0.345194492,28.939491657158,0,3075.85454184651,5378.6112351375,304583.845811022,6668234.57633358,0.248454508
40,2014,0.34,0.561031,0.446,1.333,17.027,3,1.64940266343329,12,0,0.443464902426496,0.851768807,0.148231193,90.9040676896642,0,317.273020563926,7651.98358022997,319971.489650615,6669848.34366671,0.082590549
41,2014,0.27,0.288608,0.446,1.297,16.961,0,1.00646409303095,5,0,0.441545700074926,0.8388659,0.1611341,48.5087038474332,0,1919.55870939129,5717.09723916177,315076.057400227,6659254.31717967,0
42,2014,0.36,0.798684,0.446,1.371,17.109,3,1.57015616998209,11,0.052194102,0.61738491292346,0.097278522,0.897237423,33.8056102288264,1103.06454117023,257.924285449565,4071.69794311643,343118.629054085,6674371.43455131,0
43,2014,0.42,0.211443,0.446,1.371,17.109,1,0,1,0,0,0,1,0,0,2648.46790860894,4653.73646798428,340751.844329257,6672369.68431513,1
44,2014,0.16,0.638002,0.446,2.025,17.173,8,1.06287472478439,8,0,0.765059812703709,0.352301573,0.637885217,42.3196165529262,0,5125.37578252106,5112.83663687575,650183.172870499,6942033.88482756,0
45,2014,0.26,0.425758,0.446,1.636,17.514,4,1.39359218334837,6,0,0.470087876529296,0.871135527,0.128864474,39.9287858360853,0,688.18436764547,3903.62600350434,435560.574326413,6723145.39892608,0.049519139
70,2014,0.44,0.211007,0.446,1.426,16.721,1,1.25916156457858,6,0,0.0910981923071255,0,1,56.8701512272105,5037.74756287706,0,4857.65875065756,303716.022412802,6711285.2688789,0
71,2014,0.31,0.397489,0.446,1.067,17.52,3,1.4668103059855,11,0.171000415,0.949906989572201,0.779966258,0.220033741,60.3790293567872,0,3179.96221279079,4063.00551713381,391327.362469609,6706733.2913183,0.026406615
88,2014,0.5,0.221677,0.446,1.324,16.75,1,0.686566740396808,3,0,0.686566740396808,0.592277092,0.407722908,54.1328148612621,0,0,5363.65973917005,293874.889725415,6707205.68498117,0.373032754
122,2014,0.45,1.020804,0.446,1.578,17.329,2,0.454178043452553,6,0,0.324193922474788,0.90040421,0.099595789,105.798958468031,0,1712.3757352048,5463.34066089083,426751.157085803,6725479.91780863,0
144,2014,0.23,0.191854,0.446,2.532,16.33,0,1.03797855295791,3,0,0.665543772085847,0.383063104,0.616936896,31.2737811043815,0,1912.912944218,3961.34560655498,387254.09272592,6772028.97515592,0
145,2014,0.23,1.499748,0.446,2.482,16.225,0,2.16960580996006,15,0.022834667,1.00025452473307,0.610097372,0.389902621,46.674507984008,0,2112.3548756191,5955.66721875942,389458.070018183,6778707.3563899,0.054774811
147,2014,0.51,0.409252,0.446,1.727,17.234,0,1.58700765181719,7,0,0.476263839676079,0.816764828,0.183235171,75.7479499183877,0,1632.24614662848,6059.83599347102,425519.85898552,6729886.5033717,0
172,2014,0.24,0.678337,0.446,2.482,16.225,0,1.59042939225838,9,0.123621426,1.37107629441353,0.373762264,0.624955723,29.4838701117586,0,1614.24188861878,5945.42240803612,390664.682532186,6778022.00268462,0.128305274
224,2014,0.18,0.827901,0.446,1.748,15.793,6,1.2475073452724,6,0,0.599118115399461,0.28568714,0.714312895,21.7417299894553,0,9636.41788088189,4710.70816438197,472662.246547478,7155280.4084231,0
225,2014,0.27,0.265756,0.446,1.386,15.804,2,0.850012188938768,3,0,0.650087336202669,0.35433231,0.64566769,0,0,3036.62005749635,2908.68315296738,474929.938732854,7147377.49584178,0
230,2014,0.27,0.329914,0.446,1.386,15.804,2,0.690372777485561,2,0,0.690372777485561,0.462772078,0.537227922,21.2176506604752,0,8623.4594470074,3552.44093915384,475651.619575612,7153307.51637682,0
233,2014,0.55,0.731229,0.446,1.324,16.75,4,1.71235347829322,9,0,1.19222180882059,0.382206635,0.574234028,87.5238810276945,0,2148.43776710169,6147.18508155448,294468.123415705,6709272.57706199,0
234,2014,0.54,2.021574,0.446,1.324,16.75,3,2.34833580240645,23,0.169265562,1.4240304503821,0.691863446,0.30293485,68.2636401140893,970.530883361183,2316.51178734986,4321.38521765713,296283.897562689,6708711.93823007,0.166987549
237,2014,0.59,1.142343,0.446,1.38,16.554,8,1.96882229415609,10,0,1.03237780619587,0.63469237,0.228755435,35.0157527117512,0,3920.88890989834,4052.19798256741,299714.665342582,6723821.22787085,0.062386228
252,2014,0.48,0.542964,0.446,1.516,17.239,6,1.61800581740281,6,0,1.2127681760304,0.665531514,0.199325625,57.0940246498847,0,0,4538.05408830051,423478.217658277,6725208.80488642,0
255,2014,0.49,2.426337,0.446,1.578,17.329,4,2.11755111040883,18,0,0.9075973261399,0.596252589,0.403747416,30.4986487862156,0,2991.75258836674,3355.67565428875,425113.144695685,6726575.00862503,0
262,2014,0.23,0.769469,0.446,2.532,16.33,0,1.95059853579631,12,0.123282899,0.902496363447571,0.376606867,0.623393133,85.7734359668811,0,3373.75514803066,5450.5119764409,387618.952390583,6772939.20213442,0.035822569
263,2014,0.53,0.655907,0.446,1.324,16.75,7,2.0101039617477,13,0.06158701,0.884420656377592,0.543439261,0.456560738,19.819883001706,404.020691957854,2273.18811965721,3227.59171650859,302114.585540656,6713190.42975734,0
1,2015,0.35,0.467163,0.434,2.18,14.779,2,2.18633635392834,13,0.135456547,1.24521521141471,0.6114824,0.388517577,72.7797364089194,2956.1416464917,1999.30217076267,4538.03062314438,416510.271331761,6714496.75013321,0.004263519
2,2015,0.38,0.955078,0.434,2.262,14.743,9,1.90895558676255,11,0,0.692443962215079,0.518749046,0.481250953,16.7525584297827,0,1639.65665631498,3682.42174984661,451751.168919062,6740100.13196699,0
4,2015,0.52,0.843711,0.434,2.364,14.502,1,1.32536853860296,6,0,0.701824929774821,0.683776636,0.316223364,26.0752793314298,0,1405.69460395799,3964.62769834695,423032.535926229,6727459.27924754,0
5,2015,0.46,0.433216,0.434,2.288,14.652,2,1.25741241883159,8,0,0.495458792605613,0.804431836,0.195568208,13.8499039739991,0,1685.07165016989,3589.43344659477,422232.080672405,6722945.8139299,0
6,2015,0.42,0.19192,0.434,2.288,14.652,0,0.671394387360635,4,0,0.00515637363339895,0.999385768,0.000614232,26.0525218841184,0,3199.24968736974,4783.24301792413,419943.034815199,6719118.17184891,0
7,2015,0.4,0.672755,0.434,1.633,14.918,1,0.905942966189632,9,0,0.84167768640319,0.774534007,0.225465992,14.8642522166316,0,1030.09267861257,3916.73045908243,342504.895533126,6667316.02798386,0
8,2015,0.54,1.534039,0.434,1.73,14.455,6,2.27751001508701,21,0.342774359,1.5964522032615,0.625622654,0.367025095,40.4161823786749,452.400493077425,3142.68411689664,3600.29960124873,294613.893674505,6708206.47808607,0.099286575
9,2015,0.54,0.716659,0.434,1.73,14.455,2,2.26823228142726,14,0,0.957709297795569,0.589074361,0.410925639,22.3258202297048,93.4893722118888,4814.00498703009,4773.53943786375,301442.682747501,6713928.18719363,0
10,2015,0.55,0.916153,0.434,1.73,14.455,3,1.52719556096596,7,0,0.790142596355458,0.572835534,0.427164425,25.1049770071156,0,3803.94977694774,2716.79512046569,300970.798310875,6715543.36804028,0
11,2015,0.58,0.779504,0.434,1.788,14.296,5,1.37406271263998,11,0,0.704834877753839,0.188813057,0.793562891,84.6692255588169,0,4168.03505819085,4847.95459676923,297407.975730924,6723736.74912711,0
12,2015,0.59,0.838122,0.434,1.788,14.296,0,2.07975443250968,16,0,0.793349113851907,0.466103538,0.533896462,45.3394613194738,0,1662.04920047439,4760.64343854475,299743.551886214,6722493.44501869,0
13,2015,0.51,0.191761,0.434,1.73,14.455,0,1.53705400264646,6,0.031713192,1.1846352627072,0.36040394,0.63959606,15.6444741110028,3509.57702556829,563.201067996099,923.023972549163,293944.842687083,6707906.87184916,0.3371033
14,2015,0.57,0.885193,0.434,1.73,14.455,1,2.05311895118373,14,0.39758268,1.38414220491896,0.722207255,0.277250247,46.3175827192488,0,3955.06968536805,3129.26107639803,297742.36928478,6710005.36590596,0.031028285
15,2015,0.58,0.682491,0.434,1.788,14.296,1,2.15147281807728,14,0,0.85558736394368,0.456122073,0.543877969,80.5871432736842,2068.89175095349,1037.37631705033,3789.06095464995,300487.028855759,6721231.31185961,0
16,2015,0.58,2.835857,0.434,1.788,14.296,1,2.44064427337828,19,0.004237597,0.802544949891045,0.322010573,0.677989428,45.4888945387585,409.047423759379,2322.75463819226,3028.36144417719,302362.806829844,6721518.53810409,0
17,2015,0.41,0.522809,0.434,2.288,14.652,0,1.55383762732724,6,0.072840416,1.21136056537551,0.848653481,0.008173329,7.65097769931275,0,2551.6010627208,2681.66768360912,419185.347392503,6717969.2894322,0
18,2015,0.39,0.936668,0.434,2.18,14.779,6,1.93830176605941,13,0.015948305,1.09606610501724,0.578037478,0.414051216,17.081826218041,233.807496359436,2508.89322577477,2551.59779131987,418984.866852798,6715915.62047568,0.024119928
19,2015,0.47,0.508094,0.434,2.364,14.502,5,1.98019980279764,11,0.060171041,1.27024576855085,0.440610691,0.559389356,53.139773349026,0,3005.34940385047,3235.62175502958,421293.260523737,6727105.63720279,0.052481942
20,2015,0.38,0.351193,0.434,1.652,14.562,0,1.42484121074164,7,0,0.642401232830644,0.793907828,0.133578276,14.2371858209019,0,1130.43255417961,3767.15936821064,343280.375490845,6665974.91460206,0
21,2015,0.31,0.19193,0.434,2.197,14.863,0,0.769516381046079,3,0,0.191322420211138,0.952421558,0.047578442,20.8409315896421,2339.39457093732,463.710727869536,6627.41624550617,431287.894859486,6715133.63338178,0
22,2015,0.3,0.964405,0.434,2.197,14.863,6,1.81577624209858,10,0,1.22898732399546,0.55637756,0.326148019,61.177617287343,0,1225.62616328202,4910.79992326875,431175.691087453,6716284.16567404,0
23,2015,0.35,0.241817,0.434,2.288,14.652,0,1.39481477206243,6,0,0.396049290664389,0.866754711,0.133245289,53.7596612314271,0,1315.04402089183,2993.99959473486,418045.010333,6726219.01019996,0
24,2015,0.44,0.191916,0.434,2.288,14.652,0,1.50783611213604,8,0,0.735524686178721,0.05631792,0.943682104,156.318389295317,0,0,9326.9972279539,420747.661307796,6725970.2781725,0
25,2015,0.45,1.039579,0.434,2.339,14.654,7,1.83976604492569,11,0,0.616232608241161,0.693547687,0.306452312,22.1243407186948,1085.05462307338,1377.48069170308,3500.45547284045,425203.893772276,6731607.03799855,0
26,2015,0.33,0.191929,0.434,2.226,14.968,0,0.410277430992717,2,0,0,1,0,41.6820803526304,0,31.2615602644728,3756.59749178081,457920.229021172,6736330.9709191,0
27,2015,0.34,0.774777,0.434,2.262,14.743,4,1.66744163396638,6,0,0.638743690927934,0.663415898,0.336584102,32.2673491856366,2929.87530605581,1215.83371731479,3650.08253987922,453445.116033873,6745192.67420269,0.205726296
28,2015,0.4,0.683188,0.434,2.254,15.116,3,2.06683461734452,10,0,1.05313706349042,0.6611128,0.21309807,10.2460816056488,0,2857.19304203235,3450.00204921632,463165.067831772,6725908.51486835,0
29,2015,0.43,0.52899,0.434,2.428,14.932,2,1.35915314758595,8,0,0.491256115297541,0.856918496,0.143081505,15.1231592279627,0,5535.07627743436,3752.43388343825,478219.067129313,6741120.58636595,0.05366493
30,2015,0.45,1.174531,0.434,2.428,14.932,3,1.42567615837303,9,0,0.64175058468153,0.860982027,0.139017973,43.4215869994066,0,2310.70955130175,5031.79566993123,477066.687595617,6740445.34416695,0.053295973
31,2015,0.49,1.210642,0.434,2.428,14.932,8,1.32862719027048,7,0.058263935,0.554633614344135,0.893447847,0.106552153,37.996368868749,0,749.189273129464,4031.74514018182,474961.699823354,6739440.22063344,0.055013769
32,2015,0.49,1.051043,0.434,2.456,15.055,6,1.69646101505201,10,0,0.658307898031314,0.752957229,0.247042771,42.8146136742265,0,3384.25735198275,4245.30680476441,475766.128550542,6736204.44138377,0.001962029
33,2015,0.36,0.974039,0.434,2.197,14.863,9,2.10448957921734,13,0,1.24562051341875,0.568623745,0.431376255,57.4925644661045,360.355180850048,1620.05833441987,5207.18369593004,428949.897224548,6710657.58924751,0
34,2015,0.29,0.774679,0.434,2.129,14.946,7,1.87414022177134,13,0.114721749,0.932769145990814,0.740819255,0.259180704,30.9805738893142,1057.21208397285,917.799501470932,2444.88362276504,430019.999093787,6705430.91564385,0.04511019
35,2015,0.31,0.613593,0.434,2.129,14.946,15,1.4301227070721,7,0,0.743032609828366,0.645806138,0.35419386,37.4841303600269,0,3089.99613750483,2795.0123290194,429381.064029969,6706217.91161092,0
36,2015,0.31,0.345574,0.434,2.197,14.863,1,1.16026811665378,4,0,0.580334956788013,0.732917926,0.267082074,49.1935157158814,0,3553.50807641779,2326.56391973933,428901.738082737,6714178.48896517,0
37,2015,0.47,0.56251,0.434,1.73,14.455,4,1.74687545184318,10,0,0.728589749877498,0.472310601,0.527689399,10.6664770404082,712.876215533946,3831.04300367993,3628.37993991218,302574.45277873,6711010.66576339,0
38,2015,0.13,0.344857,0.434,1.712,14.734,2,1.96554374264338,11,0.023508591,0.710868057000381,0.712072299,0.287927699,49.2957950686806,0,5663.21692759608,4509.11537245873,306312.851692634,6668813.30440358,0.018918967
39,2015,0.14,0.725652,0.434,1.712,14.734,3,2.0754842194743,16,0.237175713,1.29685953888419,0.418194751,0.502540478,28.939491657158,0,3075.85454184651,5378.6112351375,304583.845811022,6668234.57633358,0
40,2015,0.34,0.561031,0.434,1.665,14.852,3,1.64870173851268,13,0,0.45114199281545,0.852291561,0.14770844,90.9040676896642,0,317.273020563926,7651.98358022997,319971.489650615,6669848.34366671,0
41,2015,0.27,0.288608,0.434,1.73,14.871,0,1.68283458638207,7,0.195966459,0.908608187952911,0.629859986,0.370140014,48.5087038474332,0,1919.55870939129,5717.09723916177,315076.057400227,6659254.31717967,0
42,2015,0.36,0.798684,0.434,1.633,14.918,3,1.01622862096112,8,0,0.397733179125288,0.008252656,0.986292634,33.8056102288264,1103.06454117023,257.924285449565,4071.69794311643,343118.629054085,6674371.43455131,0.052194102
43,2015,0.42,0.211443,0.434,1.633,14.918,0,0,1,0,0,1,0,0,0,2648.46790860894,4653.73646798428,340751.844329257,6672369.68431513,0
44,2015,0.16,0.638002,0.434,2.037,14.405,5,1.12384631214949,7,0,0.932351992901718,0.224211205,0.765682292,42.3196165529262,0,5125.37578252106,5112.83663687575,650183.172870499,6942033.88482756,0
45,2015,0.26,0.425758,0.434,2.257,14.859,2,1.1814594388399,6,0,0.929736847540862,0.303280864,0.696719136,39.9287858360853,0,688.18436764547,3903.62600350434,435560.574326413,6723145.39892608,0
46,2015,0.51,0.58851,0.434,2.456,15.055,3,1.19847244398676,6,0,0.66624502481909,0.752188961,0.247811038,27.1873035292518,0,7338.87274642742,3439.19389645036,475054.843506087,6735437.18746509,0
47,2015,0.46,1.09058,0.434,2.428,14.932,9,1.19374821446612,7,0.070423696,0.769598657613225,0.905892534,0,22.0066386693319,0,4174.84274422784,3310.16523317868,476267.718460164,6738372.19381312,0
48,2015,0.47,0.237418,0.434,2.428,14.932,1,1.1440909673952,5,0,0.609308120977571,0.701827246,0.298172753,25.2718833449865,0,3420.12821268817,5867.28891659436,476058.09582113,6740032.4035439,0
49,2015,0.45,0.288444,0.434,2.456,15.055,2,0.9316379897045,9,0.264772645,0.817056546833494,0.945064184,0.054935825,24.2681421697106,0,3023.11713885538,3099.38844281732,477454.979452868,6736650.35047222,0
50,2015,0.42,0.390938,0.434,2.428,14.932,4,0.966594820607328,4,0,0.800286060380668,0.472254043,0.027728486,58.8328584072155,0,2905.83161524334,6289.99994884099,478426.201433367,6737141.53198923,0
