"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
2,2013,0.38,0.955078,0.458,1.951,14.823,12,1.89817567899699,12,0,0.91646621326396,0.517095176,0.482904824,-0.814576279136877,-0.547209348879204,-0.463167627767508,-0.51154929950843,-2.33650255529202,451751.168919062,6740100.13196699
3,2013,0.46,2.964114,0.458,1.983,14.645,0,1.90754055300415,17,0.016595899,0.707939541958418,0.751164005,0.248835995,0.694800245513687,0.325346555220772,-0.538279787643998,-0.0525239169104534,0.429343096180008,422221.069308732,6725615.37714465
4,2013,0.52,0.843711,0.458,2.029,14.548,4,1.77137475221543,9,0.074461977,0.956894383193422,0.654475941,0.345524059,-0.542575727393951,-0.547209348879204,-0.583153890770844,-0.331862075637142,-2.00480104268114,423032.535926229,6727459.27924754
5,2013,0.46,0.433216,0.458,1.983,14.645,3,0.712302081281862,5,0.491783901,0.711260481129038,0.997027257,0.002972774,-0.899264389166289,-0.547209348879204,-0.439876776357744,-0.570757158707062,-2.4571076731103,422232.080672405,6722945.8139299
6,2013,0.42,0.19192,0.458,1.983,14.645,1,0.84362194650625,5,0,0.00504785281106017,0.999400419,0.00059958,-0.543239700743607,-0.547209348879204,0.336661821996308,0.189369723249467,-0.564417504377036,419943.034815199,6719118.17184891
7,2013,0.4,0.672755,0.458,2.467,14.491,6,0.707564185566785,6,0,0.642400668073664,0.970005336,0.029994665,-0.869669672713203,-0.547209348879204,-0.775779450963354,-0.3623593844298,-2.55501785698556,342504.895533126,6667316.02798386
8,2013,0.54,1.534039,0.458,2.179,14.034,9,2.02747452416422,16,0.220548618,1.12278790795959,0.828861138,0.16496678,-0.124164237605249,-0.0549635118196845,0.307652453394245,-0.56383842019605,-0.435313716226738,294613.893674505,6708206.47808607
9,2013,0.54,0.716659,0.458,2.179,14.034,3,2.0094983395615,11,0,0.954599977116454,0.82721987,0.172780128,-0.651970286682598,-0.445485864964402,1.16478096405036,0.183191223568903,0.250516035972267,301442.682747501,6713928.18719363
10,2013,0.55,0.916153,0.458,2.179,14.034,9,1.58178812459876,9,0.261949963,0.868412747377541,0.907250643,0.092749358,-0.570885356133805,-0.547209348879204,0.646779224606272,-1.12638668777645,-1.59770216818319,300970.798310875,6715543.36804028
11,2013,0.58,0.779504,0.458,2.141,13.905,10,1.62047969943051,9,0,0.720184398686304,0.729856516,0.21494756,1.16696656940791,-0.547209348879204,0.833498531736569,0.230573121040314,1.68382887330559,297407.975730924,6723736.74912711
12,2013,0.59,0.838122,0.458,2.141,13.905,4,1.61403675816451,13,0,0.582477081573908,0.743697125,0.256302874,0.0194777959179292,-0.547209348879204,-0.451683724007229,0.174980034793498,-0.804435242175006,299743.551886214,6722493.44501869
13,2013,0.51,0.191761,0.458,2.179,14.034,1,0.79317684203845,3,0,0.664091016427261,0.619945059,0.380054941,-0.846905847861022,3.27147499632123,-1.01522246755991,-2.26852334202614,-0.859176661125839,293944.842687083,6707906.87184916
14,2013,0.57,0.885193,0.458,2.179,14.034,5,1.75286677602484,11,0.083506192,0.861697706092548,0.770666378,0.229333622,0.0480155547135789,-0.547209348879204,0.724280310334023,-0.863759826235257,-0.638673310066859,297742.36928478,6710005.36590596
15,2013,0.58,0.682491,0.458,2.141,13.905,4,1.62618291401879,8,0,0.693012872034173,0.491805412,0.508194586,1.04786736591037,1.70390082300857,-0.772044073587363,-0.443649587369898,1.53607452796168,300487.028855759,6721231.31185961
16,2013,0.58,2.835857,0.458,2.141,13.905,9,2.43070898970099,20,0.000987449,0.783319055515511,0.259569399,0.7404306,0.0238376730957367,-0.102134919061959,-0.112844260003948,-0.928005016316268,-1.11914652228644,302362.806829844,6721518.53810409
17,2013,0.41,0.522809,0.458,1.983,14.645,3,1.59554015681627,6,0,0.682192711800812,0.573872897,0.426127103,-1.08012482516095,-0.547209348879204,0.00451847897116023,-1.1487531603615,-2.77156885543049,419185.347392503,6717969.2894322
18,2013,0.39,0.936668,0.458,2.011,14.759,2,2.08680050068945,14,0.211668897,1.16679761874591,0.826903417,0.173096552,-0.804969532241601,-0.292809169132839,-0.0173840206200619,-1.23157174720878,-2.34673446920328,418984.866852798,6715915.62047568
19,2013,0.47,0.508094,0.458,2.029,14.548,3,1.34177362140902,5,0,0.421561759154199,0.852105665,0.147894335,0.247060408139037,-0.547209348879204,0.237221035850079,-0.796037458319447,-0.858965363209535,421293.260523737,6727105.63720279
20,2013,0.38,0.351193,0.458,2.324,14.141,2,1.45359482910119,7,0,0.96781373874595,0.648338992,0.27599387,-0.887965018826996,-0.547209348879204,-0.724320649938911,-0.457594847158253,-2.61708986480336,343280.375490845,6665974.91460206
21,2013,0.31,0.19193,0.458,1.982,14.832,1,0.856121603059637,5,0.09177967,0.496748224293426,0.951211166,0.048788835,-0.695293532506948,1.99822828084163,-1.06624558860221,1.36359857761245,1.60028773734492,431287.894859486,6715133.63338178
22,2013,0.3,0.964405,0.458,1.982,14.832,2,1.54412800092312,11,0,0.847459231347204,0.643146139,0.083378996,0.481573272903602,-0.547209348879204,-0.675501085813312,0.270588231678461,-0.470548930110453,431175.691087453,6716284.16567404
27,2013,0.34,0.774777,0.458,1.951,14.823,3,1.79160345075209,8,0,0.532098044157833,0.775860046,0.224139953,-0.361915334945925,2.64071582931602,-0.680523092525228,-0.532140441871343,1.06613695997352,453445.116033873,6745192.67420269
38,2013,0.13,0.344857,0.458,2.649,14.198,3,1.78673277430212,9,0.278831197,1.03771650906469,0.786823076,0.213176924,0.134908148710459,-0.547209348879204,1.60029504088385,0.0148261466104629,1.20281998732557,306312.851692634,6668813.30440358
39,2013,0.14,0.725652,0.458,2.649,14.198,9,2.11848848661998,16,0.248454508,1.11107841325578,0.839297548,0.129796663,-0.459009208442462,-0.547209348879204,0.273379241616589,0.568454794633568,-0.164384521071509,304583.845811022,6668234.57633358
40,2013,0.34,0.561031,0.458,2.65,14.334,5,1.79799043200693,14,0.082590549,0.727642232429327,0.85403899,0.145961011,1.34887488968391,-0.547209348879204,-1.14134543101412,2.01596491157548,1.67628502136606,319971.489650615,6669848.34366671
41,2013,0.27,0.288608,0.458,2.589,14.346,2,0.765294306457001,5,0,0.42066426055184,0.851175714,0.148824286,0.111943903753444,-0.547209348879204,-0.319621266221909,0.783976865325616,0.0290901539779462,315076.057400227,6659254.31717967
42,2013,0.36,0.798684,0.458,2.467,14.491,6,1.70608514900715,11,0,0.672760743140162,0.171025623,0.823490322,-0.317034891040504,0.653008017608249,-1.17178213161838,-0.263687910124028,-1.09949691517466,343118.629054085,6674371.43455131
43,2013,0.42,0.211443,0.458,2.467,14.491,1,0,1,1,0,1,0,-1.30335044540001,-0.547209348879204,0.0541961541750993,0.106909829843594,-1.68945381026052,340751.844329257,6672369.68431513
118,2013,0.55,0.306605,0.458,2.141,13.905,0,1.33401907818274,4,0,0.487526151260622,0.190900558,0.809099442,-0.351764827980484,-0.547209348879204,1.54782274602391,-1.39216771735734,-0.743319148193126,301732.49250153,6719237.03704354
133,2013,0.56,0.743829,0.458,2.141,13.905,0,1.44923127918168,7,0,0.692421096253528,0.51905136,0.480948642,-0.597315006055692,-0.547209348879204,0.779509637863237,-0.59209289889875,-0.957107615970409,300812.358435174,6719781.91903411
138,2013,0.54,0.191917,0.458,2.02,14.702,0,1.59338178201056,8,0,0.494206378854504,0.815626862,0.184373137,-1.30335044540001,2.24218963861672,0.0988596436588936,-0.991685163530638,0.0460136733449591,425434.656853273,6728050.65760842
144,2013,0.23,0.191854,0.458,2.137,13.97,0,1.07397815871613,4,0,0.627296869163415,0.320396105,0.679603906,-0.390903767523352,-0.547209348879204,-0.323029513499222,-0.333951861361795,-1.59509449126357,387254.09272592,6772028.97515592
145,2013,0.23,1.499748,0.458,2.195,13.839,1,2.09449642702238,13,0.054774811,1.14865991454571,0.678069019,0.321930981,0.0584292386551773,-0.547209348879204,-0.220746721080937,0.935880032359248,0.226353201054284,389458.070018183,6778707.3563899
147,2013,0.51,0.409252,0.458,2.02,14.702,0,1.84746827222498,10,0,0.481535441101501,0.81320957,0.186790429,0.906678621066702,-0.547209348879204,-0.466968070425945,1.00220676303756,0.894707964799116,425519.85898552,6729886.5033717
171,2013,0.29,0.369599,0.458,1.92,14.627,0,1.55073103117735,6,0.173566046,0.804429109267505,0.879692151,0.120307848,-0.513951912858218,0.000362533408675823,-0.214813812520288,-0.999118706896846,-1.72752189886668,398664.122943565,6715735.94467947
172,2013,0.24,0.678337,0.458,2.195,13.839,0,1.2367502307604,8,0.128305274,0.930350701780514,0.747377573,0.248154202,-0.443126373209008,-0.547209348879204,-0.476201463683393,0.929356918272752,-0.537180267498853,390664.682532186,6778022.00268462
231,2013,0.39,0.398118,0.458,2.269,12.929,9,1.2854229634797,5,0,0.57618400697396,0.263012146,0.736987855,-1.30335044540001,-0.547209348879204,-0.151142207300012,-0.108578469644893,-2.11028047122412,447842.57274018,7187612.64068975
232,2013,0.32,0.23752,0.458,2.257,12.871,2,0.927430889092277,4,0,0.660700544293374,0.626677069,0.37332293,-0.197823258611434,-0.547209348879204,2.70119458704138,-0.119223293797325,1.83693868575342,446168.145949312,7185625.77423696
233,2013,0.55,0.731229,0.458,2.179,14.034,7,1.69930609223299,11,0,0.929636512336881,0.7380579,0.218382764,1.25025425663595,-0.547209348879204,-0.202241791483448,1.05782400012563,1.55862711639893,294468.123415705,6709272.57706199
237,2013,0.59,1.142343,0.458,2.141,13.905,11,1.9188275478332,11,0.062386228,0.820080497203039,0.803450735,0.152021494,-0.281727664050051,-0.547209348879204,0.706750871376509,-0.276103997719888,-0.398290139272635,299714.665342582,6723821.22787085
243,2013,0.38,2.495211,0.458,1.789,14.555,1,2.34562469001272,24,0.077543894,1.1488798620005,0.741407269,0.153996638,-0.800558535062838,-0.367986437491599,-0.0554521870929928,-1.02558540345625,-2.24958256310368,369282.593563152,6703347.91901308
249,2013,0.25,0.798448,0.458,1.889,14.436,0,1.76288296316989,9,0,0.544965217291411,0.765239174,0.234760827,1.8026348159392,0.14097330720389,0.158464999255296,1.34075378177371,3.4428269041721,398731.666339976,6716957.92710664
250,2013,0.29,0.577313,0.458,1.92,14.627,0,1.55916418703714,10,0,0.658090129551198,0.656330372,0.343669628,-0.393671233582426,0.753249864976979,0.220318514787009,-0.231311082772572,0.348586063408989,399506.12735388,6716477.78483824
251,2013,0.21,1.388384,0.458,1.889,14.436,0,1.9657075312132,12,0.194968463,1.18631615679408,0.736846732,0.146286861,-0.273643642151285,1.01705417799015,0.387715278835077,-0.871380058127259,0.259745756546678,398052.481455249,6717986.29724465
252,2013,0.48,0.542964,0.458,1.983,14.645,6,1.35227035574121,6,0,0.66977711380892,0.607674133,0.392325866,0.362430003229428,-0.547209348879204,-1.30405730546442,0.0332521136733223,-1.45558453744088,423478.217658277,6725208.80488642
253,2013,0.5,0.706727,0.458,1.983,14.645,0,0.94087143055973,5,0,0.518445853610692,0.786585327,0.213414672,0.017718236470819,-0.547209348879204,-0.693049845227598,0.375463085785319,-0.847077871850664,422445.250199337,6726740.98783334
254,2013,0.49,2.982878,0.458,2.02,14.702,2,1.78112525910288,13,0,0.72673831618476,0.647619202,0.352380778,-0.119826684263999,0.0225671350640323,-0.875608780621574,0.00241538682643076,-0.970452942995111,424259.074883055,6728132.23523178
255,2013,0.49,2.426337,0.458,2.018,14.732,5,2.20804825929984,19,0,0.89609739754739,0.458530081,0.514333695,-0.413519098437918,-0.547209348879204,0.230247977346777,-0.719596291903788,-1.45007676187413,425113.144695685,6726575.00862503
259,2013,0.45,0.927315,0.458,2.02,14.702,0,1.52882155469035,8,0.016535552,0.667328751264686,0.708962092,0.29103794,-0.139220284185124,-0.547209348879204,-0.0945524863188144,0.17387039000932,-0.607111729373822,427386.066440346,6729936.82174413
261,2013,0.4,0.466457,0.458,1.765,15.121,0,1.35609838938586,8,0,0.75200968417176,0.739375005,0.260624995,1.76151609175493,1.18360813211663,-0.372825285732334,0.942619601232202,3.51491853937143,476041.959941283,6726090.28474833
262,2013,0.23,0.769469,0.458,2.137,13.97,0,1.83551193288671,12,0.035822569,0.817902873724018,0.4443267,0.555673299,1.19918311256118,-0.547209348879204,0.426156070689385,0.614235702753153,1.69236553712451,387618.952390583,6772939.20213442
263,2013,0.53,0.655907,0.458,2.179,14.034,6,1.92373002912584,13,0,0.704478160828923,0.50090224,0.499097759,-0.725083738843155,-0.107604382161974,-0.13826419998649,-0.801150374390437,-1.77210269538206,302114.585540656,6713190.42975734
1,2014,0.35,0.467163,0.446,1.369,17.425,4,1.79360524365767,13,0.004263519,0.831819384064581,0.647699996,0.352300005,0.820077754132721,2.66929558758817,-0.278725232730531,0.0332371728516109,3.24388528184197,416510.271331761,6714496.75013321
2,2014,0.38,0.955078,0.446,1.863,17.361,12,1.69929879138117,10,0,0.693102636559153,0.495280714,0.504719288,-0.814576279136877,-0.547209348879204,-0.463167627767508,-0.51154929950843,-2.33650255529202,451751.168919062,6740100.13196699
4,2014,0.52,0.843711,0.446,1.698,17.061,3,1.43704606241655,8,0,0.726768075942419,0.655271866,0.344728134,-0.542575727393951,-0.547209348879204,-0.583153890770844,-0.331862075637142,-2.00480104268114,423032.535926229,6727459.27924754
5,2014,0.46,0.433216,0.446,1.516,17.239,3,0.0918642240902243,4,0,0.0186033753265708,0.99731051,0.002689493,-0.899264389166289,-0.547209348879204,-0.439876776357744,-0.570757158707062,-2.4571076731103,422232.080672405,6722945.8139299
6,2014,0.42,0.19192,0.446,1.516,17.239,0,0.831697779229985,5,0,0.00497587214457763,0.999410111,0.000589888,-0.543239700743607,-0.547209348879204,0.336661821996308,0.189369723249467,-0.564417504377036,419943.034815199,6719118.17184891
7,2014,0.4,0.672755,0.446,1.371,17.109,2,1.21318650458761,7,0,0.648675694414451,0.96252424,0.037475759,-0.869669672713203,-0.547209348879204,-0.775779450963354,-0.3623593844298,-2.55501785698556,342504.895533126,6667316.02798386
8,2014,0.54,1.534039,0.446,1.324,16.75,10,1.89288606866501,18,0.099286575,1.26564377441208,0.579143891,0.413137016,-0.124164237605249,-0.0549635118196845,0.307652453394245,-0.56383842019605,-0.435313716226738,294613.893674505,6708206.47808607
9,2014,0.54,0.716659,0.446,1.324,16.75,3,1.6673841739892,9,0,0.805915394205309,0.687577062,0.312422937,-0.651970286682598,-0.445485864964402,1.16478096405036,0.183191223568903,0.250516035972267,301442.682747501,6713928.18719363
10,2014,0.55,0.916153,0.446,1.324,16.75,8,1.55501124194625,8,0,0.64144432474564,0.679772934,0.320227066,-0.570885356133805,-0.547209348879204,0.646779224606272,-1.12638668777645,-1.59770216818319,300970.798310875,6715543.36804028
11,2014,0.58,0.779504,0.446,1.38,16.554,8,1.7114665747135,10,0,0.854020784768072,0.20431395,0.740490126,1.16696656940791,-0.547209348879204,0.833498531736569,0.230573121040314,1.68382887330559,297407.975730924,6723736.74912711
12,2014,0.59,0.838122,0.446,1.38,16.554,0,1.8815003689516,13,0,0.949456041714385,0.733134981,0.266865017,0.0194777959179292,-0.547209348879204,-0.451683724007229,0.174980034793498,-0.804435242175006,299743.551886214,6722493.44501869
13,2014,0.51,0.191761,0.446,1.324,16.75,0,1.19344989322879,4,0.3371033,1.19344989322879,0.586880044,0.413119956,-0.846905847861022,3.27147499632123,-1.01522246755991,-2.26852334202614,-0.859176661125839,293944.842687083,6707906.87184916
14,2014,0.57,0.885193,0.446,1.324,16.75,5,1.3632647253405,12,0.031028285,0.919708731366444,0.670845969,0.328553419,0.0480155547135789,-0.547209348879204,0.724280310334023,-0.863759826235257,-0.638673310066859,297742.36928478,6710005.36590596
15,2014,0.58,0.682491,0.446,1.38,16.554,4,1.87687249242431,9,0,1.00226720305036,0.441845852,0.558154146,1.04786736591037,1.70390082300857,-0.772044073587363,-0.443649587369898,1.53607452796168,300487.028855759,6721231.31185961
16,2014,0.58,2.835857,0.446,1.38,16.554,5,2.40736430276646,20,0,1.17451323585701,0.48378015,0.516219848,0.0238376730957367,-0.102134919061959,-0.112844260003948,-0.928005016316268,-1.11914652228644,302362.806829844,6721518.53810409
17,2014,0.41,0.522809,0.446,1.516,17.239,2,1.83712369091999,7,0,0.8380547396657,0.684331598,0.131808444,-1.08012482516095,-0.547209348879204,0.00451847897116023,-1.1487531603615,-2.77156885543049,419185.347392503,6717969.2894322
18,2014,0.39,0.936668,0.446,1.369,17.425,2,2.04246319126342,17,0.024119928,1.30741992442354,0.510949944,0.482355378,-0.804969532241601,-0.292809169132839,-0.0173840206200619,-1.23157174720878,-2.34673446920328,418984.866852798,6715915.62047568
19,2014,0.47,0.508094,0.446,1.698,17.061,2,1.67686864181645,9,0.052481942,1.14310143142916,0.63759612,0.36240388,0.247060408139037,-0.547209348879204,0.237221035850079,-0.796037458319447,-0.858965363209535,421293.260523737,6727105.63720279
20,2014,0.38,0.351193,0.446,1.323,16.638,0,1.68109110623903,7,0,0.813947375452824,0.665886945,0.259935636,-0.887965018826996,-0.547209348879204,-0.724320649938911,-0.457594847158253,-2.61708986480336,343280.375490845,6665974.91460206
21,2014,0.31,0.19193,0.446,1.436,17.52,0,0.865900644674669,4,0,0.199226896937989,0.949758097,0.050241903,-0.695293532506948,1.99822828084163,-1.06624558860221,1.36359857761245,1.60028773734492,431287.894859486,6715133.63338178
22,2014,0.3,0.964405,0.446,1.436,17.52,9,1.76286181058852,11,0,1.47638037896814,0.428725595,0.298142917,0.481573272903602,-0.547209348879204,-0.675501085813312,0.270588231678461,-0.470548930110453,431175.691087453,6716284.16567404
23,2014,0.35,0.241817,0.446,1.516,17.239,2,1.23924256662532,5,0,0.421314937024391,0.852835485,0.147164515,0.265146313295981,-0.547209348879204,-0.629643586820293,-0.949884021228059,-1.86159064363158,418045.010333,6726219.01019996
24,2014,0.44,0.191916,0.446,1.516,17.239,1,1.4249050133601,6,0,0.829270601538255,0.07182765,0.92817235,3.25740907796825,-0.547209348879204,-1.30405730546442,3.08248584745742,4.48862827108205,420747.661307796,6725970.2781725
25,2014,0.45,1.039579,0.446,1.727,17.234,7,2.01390053732573,14,0,0.694264977118191,0.514014421,0.48598558,-0.657848671194778,0.633411869185311,-0.597623253909294,-0.627411545953571,-1.24947160187233,425203.893772276,6731607.03799855
