"id","year","site","agri5","ndvi","prec","temp","terri","shan","snum","vege","unkno","spec","fruit","cere","herb","gras","wint","prot","oil","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
"45",2014,"Myrskylae, Humalakoski",0.26,0.446,1.636,17.514,4,1.39359218334837,6,0,0,0,0,0.871135527,0,0.079288758,0.049575716,0,0,0,0.871135527,0.128864474,3.99287858360853e-05,0,0.00068818436764547,0.00390362600350434,0.00463173915698589,435560.574326413,6723145.39892608
"70",2014,"Salo, Rekijoki, Haali",0.44,0.446,1.426,16.721,1,1.25916156457858,6,0,0,0,0,0,0,0.981762489,0.018237511,0,0,0,0,1,5.68701512272105e-05,0.00503774756287706,0,0.00485765875065756,0.00995227646476183,303716.022412802,6711285.2688789
"71",2014,"Tuusula, Vanhakylae",0.31,0.446,1.067,17.52,3,1.4668103059855,11,0.00051264,0,0,0,0.606964706,0,0.220033741,0,0.00111126,0.171377652,0.171000415,0.779966258,0.220033741,6.03790293567872e-05,0,0.00317996221279079,0.00406300551713381,0.00730334675928139,391327.362469609,6706733.2913183
"88",2014,"Salo, Pertteli, Kirkko",0.5,0.446,1.324,16.75,1,0.686566740396808,3,0,0,0,0,0.592277092,0,0.00161553,0.406107378,0,0,0,0.592277092,0.407722908,5.41328148612621e-05,0,0,0.00536365973917005,0.00541779255403132,293874.889725415,6707205.68498117
"122",2014,"Pukkila, Kantele-kylae W",0.45,0.446,1.578,17.329,2,0.454178043452553,6,0,0,0,0,0.90040421,0,0.099595789,0,0,0,0,0.90040421,0.099595789,0.000105798958468031,0,0.0017123757352048,0.00546334066089083,0.00728151535456366,426751.157085803,6725479.91780863
"144",2014,"Lammi, Syrjaentausta SW",0.23,0.446,2.532,16.33,0,1.03797855295791,3,0,0,0,0,0.383063104,0,0.616936896,0,0,0,0,0.383063104,0.616936896,3.12737811043815e-05,0,0.001912912944218,0.00396134560655498,0.00590553233187737,387254.09272592,6772028.97515592
"145",2014,"Lammi, Porkkala",0.23,0.446,2.482,16.225,0,2.16960580996006,15,0.080199208,0,0,0,0.507063497,0,0.389902621,0,0,0.022834667,0.022834667,0.610097372,0.389902621,4.6674507984008e-05,0,0.0021123548756191,0.00595566721875942,0.00811469660236253,389458.070018183,6778707.3563899
"147",2014,"Orimattila, Vuohikallio",0.51,0.446,1.727,17.234,0,1.58700765181719,7,0,0,0,0,0.816764828,0,0.183235171,0,0,0,0,0.816764828,0.183235171,7.57479499183877e-05,0,0.00163224614662848,0.00605983599347102,0.00776783009001789,425519.85898552,6729886.5033717
"172",2014,"Lammi, Porkkala",0.24,0.446,2.482,16.225,0,1.59042939225838,9,0.043097073,0,0,0.001282012,0.207043765,0,0.153827914,0.471127809,0,0.123621426,0.123621426,0.373762264,0.624955723,2.94838701117586e-05,0,0.00161424188861878,0.00594542240803612,0.00758914816676667,390664.682532186,6778022.00268462
"224",2014,"Vaala, Pelso",0.18,0.446,1.748,15.793,6,1.2475073452724,6,9.72e-05,0,0,0,0.28558994,0,0.714312895,0,0,0,0,0.28568714,0.714312895,2.17417299894553e-05,0,0.00963641788088189,0.00471070816438197,0.0143688677752533,472662.246547478,7155280.4084231
"225",2014,"Vaala, Pelso S",0.27,0.446,1.386,15.804,2,0.850012188938768,3,0,0,0,0,0.35433231,0,0.64566769,0,0,0,0,0.35433231,0.64566769,0,0,0.00303662005749635,0.00290868315296738,0.00594530321046373,474929.938732854,7147377.49584178
"230",2014,"Vaala, Puutteenperae",0.27,0.446,1.386,15.804,2,0.690372777485561,2,0,0,0,0,0.462772078,0,0.537227922,0,0,0,0,0.462772078,0.537227922,2.12176506604752e-05,0,0.0086234594470074,0.00355244093915384,0.0121971180368217,475651.619575612,7153307.51637682
"233",2014,"Salo, Pertteli, Tattula-N",0.55,0.446,1.324,16.75,4,1.71235347829322,9,0,0,0,0.043559337,0.382206635,0,0.197495176,0.376738852,0,0,0,0.382206635,0.574234028,8.75238810276945e-05,0,0.00214843776710169,0.00614718508155448,0.00838314672968386,294468.123415705,6709272.57706199
"234",2014,"Pertteli, Vihtamo",0.54,0.446,1.324,16.75,3,2.34833580240645,23,0.103735566,0,0,0.005201674,0.495804488,0,0.166034857,0.136899993,0.006482904,0.085840488,0.169265562,0.691863446,0.30293485,6.82636401140893e-05,0.000970530883361183,0.00231651178734986,0.00432138521765713,0.00767669152848226,296283.897562689,6708711.93823007
"237",2014,"Rekijoki, Syvaenoja",0.59,0.446,1.38,16.554,8,1.96882229415609,10,0,0,0,0,0.63469237,0.136552196,0.16587776,0.062877675,0,0,0,0.63469237,0.228755435,3.50157527117512e-05,0,0.00392088890989834,0.00405219798256741,0.0080081026451775,299714.665342582,6723821.22787085
"252",2014,"Pukkila, Joentausta",0.48,0.446,1.516,17.239,6,1.61800581740281,6,0,0,0,0,0.519779208,0.135142861,0.199325625,0,0,0.145752306,0,0.665531514,0.199325625,5.70940246498847e-05,0,0,0.00453805408830051,0.0045951481129504,423478.217658277,6725208.80488642
"255",2014,"Pukkila, Jaakkola-Nurmela",0.49,0.446,1.578,17.329,4,2.11755111040883,18,0.000149211,0,0,0,0.537115056,0,0.395746108,0.008001308,0.058988322,0,0,0.596252589,0.403747416,3.04986487862156e-05,0,0.00299175258836674,0.00335567565428875,0.00637792689144171,425113.144695685,6726575.00862503
"262",2014,"Lammi, Syrjaentausta Center",0.23,0.446,2.532,16.33,0,1.95059853579631,12,0.126118796,0,0,0,0.250488071,0,0.623393133,0,0,0,0.123282899,0.376606867,0.623393133,8.57734359668811e-05,0,0.00337375514803065,0.0054505119764409,0.00891004056043843,387618.952390583,6772939.20213442
"263",2014,"Salo, Pyysmaeki, Linna hevostal",0.53,0.446,1.324,16.75,7,2.0101039617477,13,0.000365493,0,0,0,0.481486758,0,0.456560738,0,0,0.06158701,0.06158701,0.543439261,0.456560738,1.9819883001706e-05,0.000404020691957854,0.00227318811965721,0.00322759171650859,0.00592462041112536,302114.585540656,6713190.42975734
"1",2015,"Maentsaelae, Purola",0.35,0.434,2.18,14.779,2,2.18633635392834,13,7.18e-05,0,0,0,0.475954053,0,0.250026135,0.138491442,0,0.135456547,0.135456547,0.6114824,0.388517577,7.27797364089194e-05,0.0029561416464917,0.00199930217076267,0.00453803062314438,0.00956625417680767,416510.271331761,6714496.75013321
"2",2015,"Orimattila, Korpistonoja",0.38,0.434,2.262,14.743,9,1.90895558676255,11,0,0,0,0,0.518749046,0,0.481250953,0,0,0,0,0.518749046,0.481250953,1.67525584297827e-05,0,0.00163965665631498,0.00368242174984661,0.00533883096459137,451751.168919062,6740100.13196699
"4",2015,"Pukkila, Suomela",0.52,0.434,2.364,14.502,1,1.32536853860296,6,0,0,0,0,0.683776636,0,0.294996689,0.021226675,0,0,0,0.683776636,0.316223364,2.60752793314298e-05,0,0.00140569460395799,0.00396462769834695,0.00539639758163637,423032.535926229,6727459.27924754
"5",2015,"Pukkila, Naarkoski",0.46,0.434,2.288,14.652,2,1.25741241883159,8,0,0,0,0,0.804302187,0,0.195568208,0,0.000129649,0,0,0.804431836,0.195568208,1.38499039739991e-05,0,0.00168507165016989,0.00358943344659477,0.00528835500073866,422232.080672405,6722945.8139299
"6",2015,"Pukkila, Maettaehistae, Suokanta",0.42,0.434,2.288,14.652,0,0.671394387360635,4,0,0,0,0,0.999385768,0,0.000614232,0,0,0,0,0.999385768,0.000614232,2.60525218841184e-05,0,0.00319924968736974,0.00478324301792413,0.00800854522717799,419943.034815199,6719118.17184891
"7",2015,"Inkoo, Tvaera",0.4,0.434,1.633,14.918,1,0.905942966189632,9,0.00138705,0,0,0,0.718530931,0,0.036845386,0.188620606,0.054616026,0,0,0.774534007,0.225465992,1.48642522166316e-05,0,0.00103009267861257,0.00391673045908243,0.00496168738991163,342504.895533126,6667316.02798386
"8",2015,"Pertteli, Nokka-Jussi-Halla",0.54,0.434,1.73,14.455,6,2.27751001508701,21,0.090099075,0,0,0.007352252,0.279272364,0,0.176993086,0.190032009,0.002991431,0.253259784,0.342774359,0.625622654,0.367025095,4.04161823786749e-05,0.000452400493077425,0.00314268411689664,0.00360029960124873,0.00723580039360147,294613.893674505,6708206.47808607
"9",2015,"Salo, Viljala",0.54,0.434,1.73,14.455,2,2.26823228142726,14,0.004242532,0,0,0,0.49232455,0,0.410925639,0,0.092507279,0,0,0.589074361,0.410925639,2.23258202297048e-05,9.34893722118888e-05,0.00481400498703009,0.00477353943786375,0.00970335961733544,301442.682747501,6713928.18719363
"10",2015,"Salo, Koivusaari-Ihamaeki",0.55,0.434,1.73,14.455,3,1.52719556096596,7,4.59e-05,0,0,0,0.546341581,0,0.427164425,0,0.026448053,0,0,0.572835534,0.427164425,2.51049770071156e-05,0,0.00380394977694774,0.00271679512046569,0.00654584987442054,300970.798310875,6715543.36804028
"11",2015,"Somero, Kerkola, Myllyniittu",0.58,0.434,1.788,14.296,5,1.37406271263998,11,0,0,0,0,0.150823044,0.017624054,0.786448443,0.007114448,0.037990013,0,0,0.188813057,0.793562891,8.46692255588169e-05,0,0.00416803505819085,0.00484795459676923,0.00910065888051889,297407.975730924,6723736.74912711
"12",2015,"Somero, Haentaelae, Kankare",0.59,0.434,1.788,14.296,0,2.07975443250968,16,0.001203145,0,0,0,0.464900393,0,0.511120448,0.022776014,0,0,0,0.466103538,0.533896462,4.53394613194738e-05,0,0.00166204920047439,0.00476064343854475,0.00646803210033861,299743.551886214,6722493.44501869
"13",2015,"Salo, Pertteli kk N",0.51,0.434,1.73,14.455,0,1.53705400264646,6,0,0,0,0,0.328690748,0,0.398766366,0.240829694,0,0.031713192,0.031713192,0.36040394,0.63959606,1.56444741110028e-05,0.00350957702556829,0.000563201067996099,0.000923023972549163,0.00501144654022455,293944.842687083,6707906.87184916
"14",2015,"Salo, Pertteli, Nokka",0.57,0.434,1.73,14.455,1,2.05311895118373,14,0.205609421,0,0,0.000542498,0.252781891,0,0.277250247,0,0,0.263815943,0.39758268,0.722207255,0.277250247,4.63175827192488e-05,0,0.00395506968536805,0.00312926107639803,0.00713064834448533,297742.36928478,6710005.36590596
"15",2015,"Somero, Haentaelae",0.58,0.434,1.788,14.296,1,2.15147281807728,14,0,0,0,0,0.456122073,0,0.494168895,0.049709074,0,0,0,0.456122073,0.543877969,8.05871432736842e-05,0.00206889175095349,0.00103737631705033,0.00378906095464995,0.00697591616592746,300487.028855759,6721231.31185961
"16",2015,"Rekijoki, Talvisilta-N",0.58,0.434,1.788,14.296,1,2.44064427337828,19,0.003512146,0,0,0,0.308295031,0,0.654297782,0.023691646,0.005965799,0.004237597,0.004237597,0.322010573,0.677989428,4.54888945387585e-05,0.000409047423759379,0.00232275463819226,0.00302836144417719,0.00580565240066759,302362.806829844,6721518.53810409
"17",2015,"Askola, Tarkki",0.41,0.434,2.288,14.652,0,1.55383762732724,6,0,0,0,0,0.498044352,0.143173191,0.008173329,0,0.277768713,0.072840416,0.072840416,0.848653481,0.008173329,7.65097769931275e-06,0,0.0025516010627208,0.00268166768360912,0.00524091972402923,419185.347392503,6717969.2894322
"18",2015,"Askola, Riitaniittu",0.39,0.434,2.18,14.779,6,1.93830176605941,13,0,0,0,0.007911307,0.55889011,0,0.23524055,0.178810666,0.003199063,0.015948305,0.015948305,0.578037478,0.414051216,1.7081826218041e-05,0.000233807496359436,0.00250889322577477,0.00255159779131987,0.00531138033967211,418984.866852798,6715915.62047568
"19",2015,"Pukkila, Raemsae",0.47,0.434,2.364,14.502,5,1.98019980279764,11,0.000241767,0,0,0,0.350255715,0,0.43073334,0.128656016,0.029942168,0.060171041,0.060171041,0.440610691,0.559389356,5.3139773349026e-05,0,0.00300534940385047,0.00323562175502958,0.00629411093222908,421293.260523737,6727105.63720279
"20",2015,"Inkoo, Brinkbacken",0.38,0.434,1.652,14.562,0,1.42484121074164,7,0,0,0,0.072513896,0.793907828,0,0.133578276,0,0,0,0,0.793907828,0.133578276,1.42371858209019e-05,0,0.00113043255417961,0.00376715936821064,0.00491182910821115,343280.375490845,6665974.91460206
"21",2015,"Askola, Juornaankylae S",0.31,0.434,2.197,14.863,0,0.769516381046079,3,0,0,0,0,0.952421558,0,0.047578442,0,0,0,0,0.952421558,0.047578442,2.08409315896421e-05,0.00233939457093732,0.000463710727869536,0.00662741624550617,0.00945136247590267,431287.894859486,6715133.63338178
"22",2015,"Askola, Juornaankylae",0.3,0.434,2.197,14.863,6,1.81577624209858,10,0,0,0,0,0.525194247,0.117474422,0.067004784,0.259143235,0.031183313,0,0,0.55637756,0.326148019,6.1177617287343e-05,0,0.00122562616328202,0.00491079992326875,0.00619760370383812,431175.691087453,6716284.16567404
"23",2015,"Pukkila, Porrassuo",0.35,0.434,2.288,14.652,0,1.39481477206243,6,0.000408779,0,0,0,0.866345932,0,0.133245289,0,0,0,0,0.866754711,0.133245289,5.37596612314271e-05,0,0.00131504402089183,0.00299399959473486,0.00436280327685812,418045.010333,6726219.01019996
"24",2015,"Pukkila, Savijoki W",0.44,0.434,2.288,14.652,0,1.50783611213604,8,3.39e-05,0,0,0,0.05628402,0,0.225170763,0.718511341,0,0,0,0.05631792,0.943682104,0.000156318389295317,0,0,0.0093269972279539,0.00948331561724921,420747.661307796,6725970.2781725
"25",2015,"Orimattila, Muurainkorpi",0.45,0.434,2.339,14.654,7,1.83976604492569,11,0,0,0,0,0.693547687,0,0.306452312,0,0,0,0,0.693547687,0.306452312,2.21243407186948e-05,0.00108505462307338,0.00137748069170308,0.00350045547284045,0.00598511512833561,425203.893772276,6731607.03799855
"26",2015,"Lapinjaervi, Muikkula",0.33,0.434,2.226,14.968,0,0.410277430992717,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4.16820803526304e-05,0,3.12615602644728e-05,0.00375659749178081,0.00382954113239792,457920.229021172,6736330.9709191
"27",2015,"Iitti, Myllylae",0.34,0.434,2.262,14.743,4,1.66744163396638,6,0,0,0,0,0.663415898,0,0.336584102,0,0,0,0,0.663415898,0.336584102,3.22673491856366e-05,0.00292987530605581,0.00121583371731479,0.00365008253987922,0.00782805891243545,453445.116033873,6745192.67420269
"28",2015,"Lapinjaervi, Koivisto",0.4,0.434,2.254,15.116,3,2.06683461734452,10,0,0,0,0,0.606150301,0.12578913,0.21309807,0,0.054962499,0,0,0.6611128,0.21309807,1.02460816056488e-05,0,0.00285719304203235,0.00345000204921632,0.00631744117285432,463165.067831772,6725908.51486835
"29",2015,"Kouvola, Takamaa NE",0.43,0.434,2.428,14.932,2,1.35915314758595,8,0,0,0,0,0.856918496,0,0.036024738,0.107056767,0,0,0,0.856918496,0.143081505,1.51231592279627e-05,0,0.00553507627743436,0.00375243388343825,0.00930263332010057,478219.067129313,6741120.58636595
"30",2015,"Kouvola, Takamaa",0.45,0.434,2.428,14.932,3,1.42567615837303,9,0,0,0,0,0.827289911,0,0.069508315,0.069509658,0,0.033692116,0,0.860982027,0.139017973,4.34215869994066e-05,0,0.00231070955130175,0.00503179566993123,0.00738592680823239,477066.687595617,6740445.34416695
"31",2015,"Kouvola, Kulhua, Koivusaari-Lehtoranta",0.49,0.434,2.428,14.932,8,1.32862719027048,7,0,0,0,0,0.835183912,0,0.106552153,0,0,0.058263935,0.058263935,0.893447847,0.106552153,3.7996368868749e-05,0,0.000749189273129464,0.00403174514018182,0.00481893078218003,474961.699823354,6739440.22063344
"32",2015,"Kouvola, Lakiasuo-N",0.49,0.434,2.456,15.055,6,1.69646101505201,10,0,0,0,0,0.731001657,0,0.247042771,0,0.021955572,0,0,0.752957229,0.247042771,4.28146136742265e-05,0,0.00338425735198274,0.00424530680476441,0.00767237877042138,475766.128550542,6736204.44138377
"33",2015,"Askola, Praestbacka",0.36,0.434,2.197,14.863,9,2.10448957921734,13,3.25e-07,0,0,0,0.416505977,0,0.332948263,0.098427992,0.152117443,0,0,0.568623745,0.431376255,5.74925644661045e-05,0.000360355180850048,0.00162005833441987,0.00520718369593004,0.00724508977566607,428949.897224548,6710657.58924751
"34",2015,"Porvoo, Ilola",0.29,0.434,2.129,14.946,7,1.87414022177134,13,8.57e-05,0,0,0,0.626011806,0,0.249783258,0.009397446,0,0.114721749,0.114721749,0.740819255,0.259180704,3.09805738893142e-05,0.00105721208397285,0.000917799501470932,0.00244488362276504,0.00445087578209813,430019.999093787,6705430.91564385
"35",2015,"Askola, Aatola",0.31,0.434,2.129,14.946,15,1.4301227070721,7,7.7e-05,0,0,0,0.645729138,0,0.328457997,0.025735863,0,0,0,0.645806138,0.35419386,3.74841303600269e-05,0,0.00308999613750483,0.0027950123290194,0.00592249259688425,429381.064029969,6706217.91161092
"36",2015,"Askola, Vaehae-Huuvari",0.31,0.434,2.197,14.863,1,1.16026811665378,4,0,0,0,0,0.732917926,0,0.267082074,0,0,0,0,0.732917926,0.267082074,4.91935157158814e-05,0,0.00355350807641779,0.00232656391973933,0.005929265511873,428901.738082737,6714178.48896517
"37",2015,"Salo, Rekijoki, Keltanummi",0.47,0.434,1.73,14.455,4,1.74687545184318,10,0,0,0,0,0.472310601,0,0.520743834,0.006945565,0,0,0,0.472310601,0.527689399,1.06664770404082e-05,0.000712876215533946,0.00383104300367993,0.00362837993991218,0.00818296563616647,302574.45277873,6711010.66576339
"38",2015,"Raasepori, Pohja, Berggaerd",0.13,0.434,1.712,14.734,2,1.96554374264338,11,0.000961669,0,0,0,0.687602039,0,0.287927699,0,0,0.023508591,0.023508591,0.712072299,0.287927699,4.92957950686806e-05,0,0.00566321692759608,0.00450911537245873,0.0102216280951235,306312.851692634,6668813.30440358
"39",2015,"Raasepori, Pohja, Braedtorp",0.14,0.434,1.712,14.734,3,2.0754842194743,16,0.001523831,0,0,0.07926477,0.41147767,0,0.265364765,0.237175713,0.00519325,0,0.237175713,0.418194751,0.502540478,2.8939491657158e-05,0,0.0030758545418465,0.0053786112351375,0.00848340526864117,304583.845811022,6668234.57633358
"40",2015,"Raasepori, Mjaelbolsta",0.34,0.434,1.665,14.852,3,1.64870173851268,13,0.005343367,0,0,0,0.846948194,0,0.14770844,0,0,0,0,0.852291561,0.14770844,9.09040676896642e-05,0,0.000317273020563926,0.00765198358022997,0.00806016066848356,319971.489650615,6669848.34366671
"41",2015,"Raasepori, Finby",0.27,0.434,1.73,14.871,0,1.68283458638207,7,0,0,0,0,0.629859986,0,0.149233112,0.220906902,0,0,0.195966459,0.629859986,0.370140014,4.85087038474332e-05,0,0.00191955870939129,0.00571709723916177,0.00768516465240049,315076.057400227,6659254.31717967
"42",2015,"Siuntio, Gaerdskulla",0.36,0.434,1.633,14.918,3,1.01622862096112,8,5.48e-05,0,0,0.005454681,0,0,0.889859094,0.09643354,0,0.008197856,0,0.008252656,0.986292634,3.38056102288264e-05,0.00110306454117023,0.000257924285449565,0.00407169794311643,0.00546649237996504,343118.629054085,6674371.43455131
"43",2015,"Siuntio, Flyt",0.42,0.434,1.633,14.918,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.00264846790860894,0.00465373646798428,0.00730220437659322,340751.844329257,6672369.68431513
"44",2015,"Kontiolahti, Iiksenniitty",0.16,0.434,2.037,14.405,5,1.12384631214949,7,0,0,0,0.010106503,0.224211205,0,0.637278246,0.128404046,0,0,0,0.224211205,0.765682292,4.23196165529262e-05,0,0.00512537578252106,0.00511283663687575,0.0102805320359497,650183.172870499,6942033.88482756
"45",2015,"Myrskylae, Humalakoski",0.26,0.434,2.257,14.859,2,1.1814594388399,6,0,0,0,0,0.303280864,0,0.117495105,0.579224031,0,0,0,0.303280864,0.696719136,3.99287858360853e-05,0,0.00068818436764547,0.00390362600350434,0.00463173915698589,435560.574326413,6723145.39892608
"46",2015,"Kouvola, Lakiasuo-S",0.51,0.434,2.456,15.055,3,1.19847244398676,6,0,0,0,0,0.752188961,0,0.209723488,0.03808755,0,0,0,0.752188961,0.247811038,2.71873035292518e-05,0,0.00733887274642742,0.00343919389645036,0.010805253946407,475054.843506087,6735437.18746509
"47",2015,"Kouvola, Kulhua, Marjaviljelmae",0.46,0.434,2.428,14.932,9,1.19374821446612,7,0,0,0,0.094107466,0.721552514,0,0,0,0,0.18434002,0.070423696,0.905892534,0,2.20066386693319e-05,0,0.00417484274422784,0.00331016523317868,0.00750701461607585,476267.718460164,6738372.19381312
"48",2015,"Kouvola, Takamaa, Prikuu",0.47,0.434,2.428,14.932,1,1.1440909673952,5,0,0,0,0,0.701827246,0,0.298172753,0,0,0,0,0.701827246,0.298172753,2.52718833449865e-05,0,0.00342012821268817,0.00586728891659436,0.00931268901262752,476058.09582113,6740032.4035439
"49",2015,"Kouvola, Porrassuo-Laeytty NW",0.45,0.434,2.456,15.055,2,0.9316379897045,9,0.00093751,0,0,0,0.679354029,0,0.033770186,0.021165639,0,0.264772645,0.264772645,0.945064184,0.054935825,2.42681421697106e-05,0,0.00302311713885538,0.00309938844281732,0.00614677372384241,477454.979452868,6736650.35047222
"50",2015,"Kouvola, Porrassuo-Laeytty Joulukuusi",0.42,0.434,2.428,14.932,4,0.966594820607328,4,0,0,0,0.50001747,0.472254043,0,0.027728486,0,0,0,0,0.472254043,0.027728486,5.88328584072155e-05,0,0.00290583161524334,0.00628999994884099,0.00925466442249155,478426.201433367,6737141.53198923
"51",2015,"Kouvola, Porrassuo-Laeytty S",0.4,0.434,2.456,15.055,2,1.51849108411687,8,0.000335845,0,0,0,0.582278698,0,0.417385456,0,0,0,0,0.582614543,0.417385456,3.84842342920184e-05,0.00106152346255484,0.00289593863047438,0.00408894989352695,0.00808489622084819,478677.214493388,6734751.25288449
"53",2015,"Kouvola, Villikkala koulu",0.39,0.434,2.456,15.055,3,1.3859979760042,8,0,0,0,0,0.651619773,0,0.253772422,0.020046247,0,0.074561559,0.074561559,0.726181332,0.273818669,4.30051155608891e-05,0.0010526013999189,0,0.00476742423932142,0.00586303075480121,476964.163509317,6729432.59207927
