"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
122,2014,0.45,1.020804,0.446,1.578,17.329,2,0.454178043452553,6,0,0.90040421,0.099595789,105.798958468031,0,1712.3757352048,5463.34066089083,7281.51535456366,426751.157085803,6725479.91780863
144,2014,0.23,0.191854,0.446,2.532,16.33,0,1.03797855295791,3,0,0.383063104,0.616936896,31.2737811043815,0,1912.912944218,3961.34560655498,5905.53233187737,387254.09272592,6772028.97515592
145,2014,0.23,1.499748,0.446,2.482,16.225,0,2.16960580996006,15,0.022834667,0.610097372,0.389902621,46.674507984008,0,2112.3548756191,5955.66721875942,8114.69660236253,389458.070018183,6778707.3563899
147,2014,0.51,0.409252,0.446,1.727,17.234,0,1.58700765181719,7,0,0.816764828,0.183235171,75.7479499183877,0,1632.24614662848,6059.83599347102,7767.83009001789,425519.85898552,6729886.5033717
172,2014,0.24,0.678337,0.446,2.482,16.225,0,1.59042939225838,9,0.123621426,0.373762264,0.624955723,29.4838701117586,0,1614.24188861878,5945.42240803612,7589.14816676667,390664.682532186,6778022.00268462
224,2014,0.18,0.827901,0.446,1.748,15.793,6,1.2475073452724,6,0,0.28568714,0.714312895,21.7417299894553,0,9636.41788088189,4710.70816438197,14368.8677752533,472662.246547478,7155280.4084231
225,2014,0.27,0.265756,0.446,1.386,15.804,2,0.850012188938768,3,0,0.35433231,0.64566769,0,0,3036.62005749635,2908.68315296738,5945.30321046373,474929.938732854,7147377.49584178
230,2014,0.27,0.329914,0.446,1.386,15.804,2,0.690372777485561,2,0,0.462772078,0.537227922,21.2176506604752,0,8623.4594470074,3552.44093915384,12197.1180368217,475651.619575612,7153307.51637682
233,2014,0.55,0.731229,0.446,1.324,16.75,4,1.71235347829322,9,0,0.382206635,0.574234028,87.5238810276945,0,2148.43776710169,6147.18508155448,8383.14672968386,294468.123415705,6709272.57706199
234,2014,0.54,2.021574,0.446,1.324,16.75,3,2.34833580240645,23,0.169265562,0.691863446,0.30293485,68.2636401140893,970.530883361183,2316.51178734986,4321.38521765713,7676.69152848226,296283.897562689,6708711.93823007
237,2014,0.59,1.142343,0.446,1.38,16.554,8,1.96882229415609,10,0,0.63469237,0.228755435,35.0157527117512,0,3920.88890989834,4052.19798256741,8008.1026451775,299714.665342582,6723821.22787085
252,2014,0.48,0.542964,0.446,1.516,17.239,6,1.61800581740281,6,0,0.665531514,0.199325625,57.0940246498847,0,0,4538.05408830051,4595.1481129504,423478.217658277,6725208.80488642
255,2014,0.49,2.426337,0.446,1.578,17.329,4,2.11755111040883,18,0,0.596252589,0.403747416,30.4986487862156,0,2991.75258836674,3355.67565428875,6377.92689144171,425113.144695685,6726575.00862503
262,2014,0.23,0.769469,0.446,2.532,16.33,0,1.95059853579631,12,0.123282899,0.376606867,0.623393133,85.7734359668811,0,3373.75514803066,5450.5119764409,8910.04056043843,387618.952390583,6772939.20213442
263,2014,0.53,0.655907,0.446,1.324,16.75,7,2.0101039617477,13,0.06158701,0.543439261,0.456560738,19.819883001706,404.020691957854,2273.18811965721,3227.59171650859,5924.62041112536,302114.585540656,6713190.42975734
1,2015,0.35,0.467163,0.434,2.18,14.779,2,2.18633635392834,13,0.135456547,0.6114824,0.388517577,72.7797364089194,2956.1416464917,1999.30217076267,4538.03062314438,9566.25417680767,416510.271331761,6714496.75013321
2,2015,0.38,0.955078,0.434,2.262,14.743,9,1.90895558676255,11,0,0.518749046,0.481250953,16.7525584297827,0,1639.65665631498,3682.42174984661,5338.83096459137,451751.168919062,6740100.13196699
4,2015,0.52,0.843711,0.434,2.364,14.502,1,1.32536853860296,6,0,0.683776636,0.316223364,26.0752793314298,0,1405.69460395799,3964.62769834695,5396.39758163637,423032.535926229,6727459.27924754
5,2015,0.46,0.433216,0.434,2.288,14.652,2,1.25741241883159,8,0,0.804431836,0.195568208,13.8499039739991,0,1685.07165016989,3589.43344659477,5288.35500073866,422232.080672405,6722945.8139299
6,2015,0.42,0.19192,0.434,2.288,14.652,0,0.671394387360635,4,0,0.999385768,0.000614232,26.0525218841184,0,3199.24968736974,4783.24301792413,8008.54522717799,419943.034815199,6719118.17184891
7,2015,0.4,0.672755,0.434,1.633,14.918,1,0.905942966189632,9,0,0.774534007,0.225465992,14.8642522166316,0,1030.09267861257,3916.73045908243,4961.68738991163,342504.895533126,6667316.02798386
8,2015,0.54,1.534039,0.434,1.73,14.455,6,2.27751001508701,21,0.342774359,0.625622654,0.367025095,40.4161823786749,452.400493077425,3142.68411689664,3600.29960124873,7235.80039360147,294613.893674505,6708206.47808607
9,2015,0.54,0.716659,0.434,1.73,14.455,2,2.26823228142726,14,0,0.589074361,0.410925639,22.3258202297048,93.4893722118888,4814.00498703009,4773.53943786375,9703.35961733544,301442.682747501,6713928.18719363
10,2015,0.55,0.916153,0.434,1.73,14.455,3,1.52719556096596,7,0,0.572835534,0.427164425,25.1049770071156,0,3803.94977694774,2716.79512046569,6545.84987442054,300970.798310875,6715543.36804028
11,2015,0.58,0.779504,0.434,1.788,14.296,5,1.37406271263998,11,0,0.188813057,0.793562891,84.6692255588169,0,4168.03505819085,4847.95459676923,9100.65888051889,297407.975730924,6723736.74912711
12,2015,0.59,0.838122,0.434,1.788,14.296,0,2.07975443250968,16,0,0.466103538,0.533896462,45.3394613194738,0,1662.04920047439,4760.64343854475,6468.03210033861,299743.551886214,6722493.44501869
13,2015,0.51,0.191761,0.434,1.73,14.455,0,1.53705400264646,6,0.031713192,0.36040394,0.63959606,15.6444741110028,3509.57702556829,563.201067996099,923.023972549163,5011.44654022455,293944.842687083,6707906.87184916
14,2015,0.57,0.885193,0.434,1.73,14.455,1,2.05311895118373,14,0.39758268,0.722207255,0.277250247,46.3175827192488,0,3955.06968536805,3129.26107639803,7130.64834448533,297742.36928478,6710005.36590596
15,2015,0.58,0.682491,0.434,1.788,14.296,1,2.15147281807728,14,0,0.456122073,0.543877969,80.5871432736842,2068.89175095349,1037.37631705033,3789.06095464995,6975.91616592746,300487.028855759,6721231.31185961
16,2015,0.58,2.835857,0.434,1.788,14.296,1,2.44064427337828,19,0.004237597,0.322010573,0.677989428,45.4888945387585,409.047423759379,2322.75463819226,3028.36144417719,5805.65240066759,302362.806829844,6721518.53810409
17,2015,0.41,0.522809,0.434,2.288,14.652,0,1.55383762732724,6,0.072840416,0.848653481,0.008173329,7.65097769931275,0,2551.6010627208,2681.66768360912,5240.91972402923,419185.347392503,6717969.2894322
18,2015,0.39,0.936668,0.434,2.18,14.779,6,1.93830176605941,13,0.015948305,0.578037478,0.414051216,17.081826218041,233.807496359436,2508.89322577477,2551.59779131987,5311.38033967212,418984.866852798,6715915.62047568
19,2015,0.47,0.508094,0.434,2.364,14.502,5,1.98019980279764,11,0.060171041,0.440610691,0.559389356,53.139773349026,0,3005.34940385047,3235.62175502958,6294.11093222907,421293.260523737,6727105.63720279
20,2015,0.38,0.351193,0.434,1.652,14.562,0,1.42484121074164,7,0,0.793907828,0.133578276,14.2371858209019,0,1130.43255417961,3767.15936821064,4911.82910821115,343280.375490845,6665974.91460206
21,2015,0.31,0.19193,0.434,2.197,14.863,0,0.769516381046079,3,0,0.952421558,0.047578442,20.8409315896421,2339.39457093732,463.710727869536,6627.41624550617,9451.36247590268,431287.894859486,6715133.63338178
22,2015,0.3,0.964405,0.434,2.197,14.863,6,1.81577624209858,10,0,0.55637756,0.326148019,61.177617287343,0,1225.62616328202,4910.79992326875,6197.60370383812,431175.691087453,6716284.16567404
23,2015,0.35,0.241817,0.434,2.288,14.652,0,1.39481477206243,6,0,0.866754711,0.133245289,53.7596612314271,0,1315.04402089183,2993.99959473486,4362.80327685812,418045.010333,6726219.01019996
24,2015,0.44,0.191916,0.434,2.288,14.652,0,1.50783611213604,8,0,0.05631792,0.943682104,156.318389295317,0,0,9326.9972279539,9483.31561724921,420747.661307796,6725970.2781725
25,2015,0.45,1.039579,0.434,2.339,14.654,7,1.83976604492569,11,0,0.693547687,0.306452312,22.1243407186948,1085.05462307338,1377.48069170308,3500.45547284045,5985.1151283356,425203.893772276,6731607.03799855
26,2015,0.33,0.191929,0.434,2.226,14.968,0,0.410277430992717,2,0,1,0,41.6820803526304,0,31.2615602644728,3756.59749178081,3829.54113239792,457920.229021172,6736330.9709191
27,2015,0.34,0.774777,0.434,2.262,14.743,4,1.66744163396638,6,0,0.663415898,0.336584102,32.2673491856366,2929.87530605581,1215.83371731479,3650.08253987922,7828.05891243545,453445.116033873,6745192.67420269
28,2015,0.4,0.683188,0.434,2.254,15.116,3,2.06683461734452,10,0,0.6611128,0.21309807,10.2460816056488,0,2857.19304203235,3450.00204921632,6317.44117285432,463165.067831772,6725908.51486835
29,2015,0.43,0.52899,0.434,2.428,14.932,2,1.35915314758595,8,0,0.856918496,0.143081505,15.1231592279627,0,5535.07627743436,3752.43388343825,9302.63332010057,478219.067129313,6741120.58636595
30,2015,0.45,1.174531,0.434,2.428,14.932,3,1.42567615837303,9,0,0.860982027,0.139017973,43.4215869994066,0,2310.70955130175,5031.79566993123,7385.92680823239,477066.687595617,6740445.34416695
31,2015,0.49,1.210642,0.434,2.428,14.932,8,1.32862719027048,7,0.058263935,0.893447847,0.106552153,37.996368868749,0,749.189273129464,4031.74514018182,4818.93078218003,474961.699823354,6739440.22063344
32,2015,0.49,1.051043,0.434,2.456,15.055,6,1.69646101505201,10,0,0.752957229,0.247042771,42.8146136742265,0,3384.25735198275,4245.30680476441,7672.37877042138,475766.128550542,6736204.44138377
33,2015,0.36,0.974039,0.434,2.197,14.863,9,2.10448957921734,13,0,0.568623745,0.431376255,57.4925644661045,360.355180850048,1620.05833441987,5207.18369593004,7245.08977566607,428949.897224548,6710657.58924751
34,2015,0.29,0.774679,0.434,2.129,14.946,7,1.87414022177134,13,0.114721749,0.740819255,0.259180704,30.9805738893142,1057.21208397285,917.799501470932,2444.88362276504,4450.87578209813,430019.999093787,6705430.91564385
35,2015,0.31,0.613593,0.434,2.129,14.946,15,1.4301227070721,7,0,0.645806138,0.35419386,37.4841303600269,0,3089.99613750483,2795.0123290194,5922.49259688425,429381.064029969,6706217.91161092
36,2015,0.31,0.345574,0.434,2.197,14.863,1,1.16026811665378,4,0,0.732917926,0.267082074,49.1935157158814,0,3553.50807641779,2326.56391973933,5929.265511873,428901.738082737,6714178.48896517
37,2015,0.47,0.56251,0.434,1.73,14.455,4,1.74687545184318,10,0,0.472310601,0.527689399,10.6664770404082,712.876215533946,3831.04300367993,3628.37993991218,8182.96563616647,302574.45277873,6711010.66576339
38,2015,0.13,0.344857,0.434,1.712,14.734,2,1.96554374264338,11,0.023508591,0.712072299,0.287927699,49.2957950686806,0,5663.21692759608,4509.11537245873,10221.6280951235,306312.851692634,6668813.30440358
39,2015,0.14,0.725652,0.434,1.712,14.734,3,2.0754842194743,16,0.237175713,0.418194751,0.502540478,28.939491657158,0,3075.85454184651,5378.6112351375,8483.40526864117,304583.845811022,6668234.57633358
40,2015,0.34,0.561031,0.434,1.665,14.852,3,1.64870173851268,13,0,0.852291561,0.14770844,90.9040676896642,0,317.273020563926,7651.98358022997,8060.16066848356,319971.489650615,6669848.34366671
41,2015,0.27,0.288608,0.434,1.73,14.871,0,1.68283458638207,7,0.195966459,0.629859986,0.370140014,48.5087038474332,0,1919.55870939129,5717.09723916177,7685.16465240049,315076.057400227,6659254.31717967
42,2015,0.36,0.798684,0.434,1.633,14.918,3,1.01622862096112,8,0,0.008252656,0.986292634,33.8056102288264,1103.06454117023,257.924285449565,4071.69794311643,5466.49237996504,343118.629054085,6674371.43455131
43,2015,0.42,0.211443,0.434,1.633,14.918,0,0,1,0,1,0,0,0,2648.46790860894,4653.73646798428,7302.20437659322,340751.844329257,6672369.68431513
44,2015,0.16,0.638002,0.434,2.037,14.405,5,1.12384631214949,7,0,0.224211205,0.765682292,42.3196165529262,0,5125.37578252106,5112.83663687575,10280.5320359497,650183.172870499,6942033.88482756
45,2015,0.26,0.425758,0.434,2.257,14.859,2,1.1814594388399,6,0,0.303280864,0.696719136,39.9287858360853,0,688.18436764547,3903.62600350434,4631.73915698589,435560.574326413,6723145.39892608
46,2015,0.51,0.58851,0.434,2.456,15.055,3,1.19847244398676,6,0,0.752188961,0.247811038,27.1873035292518,0,7338.87274642742,3439.19389645036,10805.253946407,475054.843506087,6735437.18746509
47,2015,0.46,1.09058,0.434,2.428,14.932,9,1.19374821446612,7,0.070423696,0.905892534,0,22.0066386693319,0,4174.84274422784,3310.16523317868,7507.01461607585,476267.718460164,6738372.19381312
48,2015,0.47,0.237418,0.434,2.428,14.932,1,1.1440909673952,5,0,0.701827246,0.298172753,25.2718833449865,0,3420.12821268817,5867.28891659436,9312.68901262752,476058.09582113,6740032.4035439
49,2015,0.45,0.288444,0.434,2.456,15.055,2,0.9316379897045,9,0.264772645,0.945064184,0.054935825,24.2681421697106,0,3023.11713885538,3099.38844281732,6146.77372384241,477454.979452868,6736650.35047222
50,2015,0.42,0.390938,0.434,2.428,14.932,4,0.966594820607328,4,0,0.472254043,0.027728486,58.8328584072155,0,2905.83161524334,6289.99994884099,9254.66442249155,478426.201433367,6737141.53198923
51,2015,0.4,0.311816,0.434,2.456,15.055,2,1.51849108411687,8,0,0.582614543,0.417385456,38.4842342920184,1061.52346255484,2895.93863047438,4088.94989352695,8084.89622084819,478677.214493388,6734751.25288449
53,2015,0.39,0.488314,0.434,2.456,15.055,3,1.3859979760042,8,0.074561559,0.726181332,0.273818669,43.0051155608891,1052.6013999189,0,4767.42423932142,5863.03075480121,476964.163509317,6729432.59207927
54,2015,0.4,0.443762,0.434,2.456,15.055,5,1.32094454434454,6,0,0.592475065,0.407524935,74.3641862079223,0,1156.02507650497,7217.8329825447,8448.22224525759,475875.879465037,6729874.12824352
55,2015,0.34,0.275949,0.434,2.316,15.168,2,1.0938165522747,4,0,0.582236256,0.417763744,57.981728507804,0,0,6149.68707985896,6207.66880836676,469655.595522854,6721824.47891279
56,2015,0.34,0.359457,0.434,2.316,15.168,3,1.57407487246761,9,0,0.512895017,0.25617486,52.8575045137527,0,2008.5851715226,4932.43976330966,6993.88243934601,469144.447041488,6722218.97233659
57,2015,0.23,0.54067,0.434,2.161,15.016,4,0.918244154035541,4,0,0.363388869,0.63661113,33.292026559639,336.619379658572,3665.82203562247,6551.13100412451,10586.8644459652,441777.220288217,6702580.43351445
58,2015,0.27,0.281206,0.434,2.226,14.948,2,1.60031850689899,7,0,0.197232941,0.80276706,24.8927832265314,0,0,6799.28593273259,6824.17871595912,441737.524232259,6712223.67549902
59,2015,0.34,0.493954,0.434,2.254,14.977,4,2.02913748275039,12,0,0.877868885,0.122131116,66.8078404061917,518.266883151063,3492.22802123275,5460.02259319694,9537.32533798694,446303.882264938,6721749.1967566
60,2015,0.27,0.484847,0.434,2.257,14.859,2,1.64328628171217,9,0,0.475355898,0.302454002,45.3751389613631,466.126427512184,2421.38241548365,5671.89237017038,8604.77635212758,440328.950042389,6718466.11584542
61,2015,0.54,0.30639,0.434,1.73,14.455,3,1.14931691308151,5,0.067638174,0.643554823,0.356445177,19.5828845588955,0,2878.68403015764,4141.7800842064,7040.04699892294,299704.229818065,6711018.03136123
62,2015,0.3,0.814486,0.434,1.714,14.493,10,0.903774305405361,9,0,0.875292471,0.124707528,66.2994821273785,1262.14569679528,54.021800251938,6330.3727749771,7712.8397541517,295798.576289844,6699624.69702092
63,2015,0.29,0.391557,0.434,1.714,14.493,3,1.15226607308044,6,0,0.208224049,0.791775951,94.494543578585,0,1465.94237875967,9561.82624751952,11122.2631698578,296067.698994284,6698407.89578389
64,2015,0.32,0.579981,0.434,1.719,14.561,5,2.02295390842088,12,0.172926463,0.490183494,0.216076542,81.0371374234673,524.15510163264,1506.94591719384,5381.21076380088,7493.34892005083,293262.332326541,6694378.90567254
65,2015,0.3,0.255246,0.434,1.719,14.561,2,1.55362492158648,6,0.366546178,0.76086771,0.239132291,50.931258472219,0,333.012074626047,11451.6975780228,11835.640911121,288132.506726826,6694334.16005289
66,2015,0.29,0.191772,0.434,1.722,14.554,1,1.53059382014487,11,0.082639408,0.479360956,0.520639042,93.8614604843251,0,432.805623344388,6888.38829443297,7415.05537826169,295589.756547271,6696647.17277031
67,2015,0.3,0.378168,0.434,1.722,14.554,4,1.25162218533251,9,0.099062265,0.247334209,0.752665792,34.3762560555097,2520.04400160775,3776.0995113283,4236.21247699435,10566.7322459859,295337.068817691,6695853.9244615
68,2015,0.32,0.324298,0.434,1.763,14.482,2,1.36423481168647,10,0.017527012,0.499100544,0.492106864,46.2537542630544,0,2537.78931723292,7554.77986296554,10138.8229344615,260907.365205811,6703296.04417965
69,2015,0.33,0.359859,0.434,1.763,14.482,6,1.33485634632539,7,0,0.451726715,0.548273285,77.8082526767428,0,1050.41141113603,6321.92052998536,7450.14019379813,258056.253273936,6703683.23593412
70,2015,0.44,0.211007,0.434,1.731,14.37,1,1.23361768398596,7,0.202278353,0.017038395,0.982961603,56.8701512272105,5037.74756287706,0,4857.65875065756,9952.27646476183,303716.022412802,6711285.2688789
71,2015,0.31,0.397489,0.434,1.645,14.891,3,1.564088909379,9,0.145211931,0.830502937,0.169497063,60.3790293567872,0,3179.96221279079,4063.00551713381,7303.34675928139,391327.362469609,6706733.2913183
72,2015,0.45,0.453133,0.434,1.468,14.907,4,1.61982710419982,7,0,0.697144795,0.302855205,145.652600892012,0,1686.0391982045,9679.27738655097,11510.9691856475,249961.676997544,6720723.89559403
73,2015,0.46,0.506775,0.434,1.468,14.907,2,1.28538439652169,6,0,0.693131088,0.306868911,29.5989344383602,2725.07523062503,625.524147797346,7620.73898672981,11000.9372995906,250860.724744577,6722352.79309597
74,2015,0.4,0.648489,0.434,1.588,14.768,3,1.10112313422826,6,0,0.672749868,0.327250132,90.9807259645114,1762.55880978706,1201.25399197211,5560.61860725471,8615.41213497839,251706.420103708,6715756.45178536
75,2015,0.41,0.60526,0.434,1.468,14.907,6,1.73935028255963,11,0,0.170757677,0.829242323,92.5222218550705,1468.79027194924,1733.13947724945,5391.07160559099,8685.52357664475,252739.451257798,6716897.4061921
76,2015,0.37,0.476813,0.434,1.588,14.768,2,1.25059422608171,5,0.001893982,0.863297503,0.136702497,33.5561320685468,0,1591.81901500169,5111.01836569053,6736.39351276077,247596.852450992,6715526.26821873
77,2015,0.33,0.191656,0.434,1.588,14.768,1,1.14219247753735,5,0,0.691290775,0.308709225,250.448720624452,0,2467.96343448679,9730.9763325959,12449.3884877071,246460.150617198,6715600.13413501
78,2015,0.27,0.515359,0.434,1.588,14.768,3,1.45147597172125,7,0,0.474109718,0.525890282,131.946856463165,0,0,5916.26419641454,6048.2110528777,245462.407701447,6715129.40028187
80,2015,0.43,0.598931,0.434,1.633,14.918,2,1.63557955678324,8,0.147121862,0.349998053,0.650001947,36.732111044511,86.821353377935,921.642058935003,2968.62242896093,4013.81795231838,340817.052159211,6675108.80915015
81,2015,0.41,0.191858,0.434,1.633,14.918,1,1.03266073749016,5,0.381385957,0,1,15.6365645425262,0,1099.77170615768,4982.85190088503,6098.26017158524,337066.71754129,6674820.09462427
